po_id,delivery_date,planned_lead_days,actual_lead_days,is_late,delay_days,has_defect,status
PO71353,2025-10-06,12,11,False,0,False,Delivered
PO71354,2023-07-01,21,19,False,0,False,Delivered
PO71355,2025-10-18,7,15,True,8,False,Delivered
PO71356,2025-05-29,14,15,True,1,False,Delivered
PO71357,2023-07-11,6,19,True,13,False,Delivered
PO71358,2023-02-24,30,47,True,17,False,Delivered
PO71359,2023-08-24,12,12,False,0,True,Delivered
PO71360,2025-11-04,7,21,True,14,False,Delivered
PO71361,2025-04-26,21,20,False,0,False,Delivered
PO71362,2024-11-05,37,45,True,8,False,Delivered
PO71363,2024-12-16,12,25,True,13,True,Delivered
PO71364,2024-04-07,12,10,False,0,False,Delivered
PO71365,2025-10-15,27,27,False,0,False,Delivered
PO71366,2023-07-01,12,10,False,0,True,Delivered
PO71367,2023-12-31,13,21,True,8,True,Delivered
PO71368,2023-08-26,18,18,False,0,True,Delivered
PO71369,2025-07-27,12,10,False,0,False,Delivered
PO71370,2024-09-20,20,37,True,17,False,Delivered
PO71371,2025-02-04,18,17,False,0,False,Delivered
PO71372,2025-11-05,24,33,True,9,False,Delivered
PO71373,2023-08-22,19,19,False,0,False,Delivered
PO71374,2025-12-04,5,12,True,7,False,Delivered
PO71375,2023-06-19,16,31,True,15,False,Delivered
PO71376,2025-05-20,28,45,True,17,False,Delivered
PO71377,2025-03-03,7,23,True,16,False,Delivered
PO71378,2025-07-11,16,19,True,3,False,Delivered
PO71379,2023-07-31,21,38,True,17,False,Delivered
PO71380,2025-12-15,22,28,True,6,False,Delivered
PO71381,2025-06-05,10,17,True,7,False,Delivered
PO71382,2023-06-09,32,38,True,6,False,Delivered
PO71383,2024-09-12,12,10,False,0,False,Delivered
PO71384,2025-07-20,32,37,True,5,False,Delivered
PO71385,2024-06-18,15,12,False,0,False,Delivered
PO71386,2024-03-04,13,11,False,0,False,Delivered
PO71387,2023-11-23,28,25,False,0,False,Delivered
PO71388,2024-08-17,26,30,True,4,False,Delivered
PO71389,2026-01-16,18,34,True,16,False,Delivered
PO71390,2024-12-02,39,36,False,0,False,Delivered
PO71391,2025-04-21,37,51,True,14,False,Delivered
PO71392,2025-05-27,24,24,False,0,False,Delivered
PO71393,2025-06-01,14,31,True,17,False,Delivered
PO71394,2024-04-13,31,30,False,0,False,Delivered
PO71395,2025-05-08,20,17,False,0,False,Delivered
PO71396,2024-02-05,32,41,True,9,False,Delivered
PO71397,2024-11-01,13,31,True,18,False,Delivered
PO71398,2024-01-12,26,45,True,19,False,Delivered
PO71399,2025-10-27,5,2,False,0,False,Delivered
PO71400,2025-04-07,28,28,False,0,False,Delivered
PO71401,2024-11-25,37,55,True,18,False,Delivered
PO71402,2024-05-17,11,8,False,0,False,Delivered
PO71403,2024-08-13,17,21,True,4,False,Delivered
PO71404,2025-06-12,37,40,True,3,False,Delivered
PO71405,2023-11-03,8,7,False,0,False,Delivered
PO71406,2025-07-10,12,14,True,2,False,Delivered
PO71407,2023-12-30,37,55,True,18,False,Delivered
PO71408,2023-07-05,26,30,True,4,True,Delivered
PO71409,2025-03-31,14,14,False,0,False,Delivered
PO71410,2025-03-02,17,16,False,0,False,Delivered
PO71411,2024-01-30,16,28,True,12,False,Delivered
PO71412,2024-12-25,17,14,False,0,False,Delivered
PO71413,2025-03-31,12,23,True,11,False,Delivered
PO71414,2025-05-28,19,16,False,0,False,Delivered
PO71415,2025-12-16,29,37,True,8,False,Delivered
PO71416,2025-08-27,35,34,False,0,True,Delivered
PO71417,2024-05-08,12,12,False,0,False,Delivered
PO71418,2023-10-17,39,37,False,0,False,Delivered
PO71419,2023-05-20,29,33,True,4,False,Delivered
PO71420,2024-10-12,23,22,False,0,False,Delivered
PO71421,2025-02-08,26,40,True,14,False,Delivered
PO71422,2025-02-16,23,21,False,0,False,Delivered
PO71423,2023-02-18,38,38,False,0,False,Delivered
PO71424,2025-03-05,28,27,False,0,False,Delivered
PO71425,2025-06-07,29,27,False,0,False,Delivered
PO71426,2025-03-28,27,27,False,0,False,Delivered
PO71427,2024-08-26,29,28,False,0,False,Delivered
PO71428,2023-02-10,27,24,False,0,False,Delivered
PO71429,2024-07-01,12,11,False,0,False,Delivered
PO71430,2025-01-13,27,38,True,11,False,Delivered
PO71431,2024-10-12,26,27,True,1,False,Delivered
PO71432,2024-10-10,22,19,False,0,False,Delivered
PO71433,2024-07-26,8,7,False,0,False,Delivered
PO71434,2024-09-11,16,15,False,0,True,Delivered
PO71435,2024-01-29,22,39,True,17,False,Delivered
PO71436,2024-11-28,28,35,True,7,False,Delivered
PO71437,2023-12-14,19,39,True,20,False,Delivered
PO71438,2024-07-06,16,14,False,0,False,Delivered
PO71439,2024-04-01,5,2,False,0,False,Delivered
PO71440,2025-03-21,19,28,True,9,False,Delivered
PO71441,2025-09-27,23,21,False,0,False,Delivered
PO71442,2024-12-08,5,14,True,9,False,Delivered
PO71443,2023-06-10,13,12,False,0,False,Delivered
PO71444,2025-02-12,38,43,True,5,False,Delivered
PO71445,2024-01-16,20,25,True,5,True,Delivered
PO71446,2023-04-08,29,43,True,14,False,Delivered
PO71447,2023-09-02,20,34,True,14,False,Delivered
PO71448,2026-01-27,21,28,True,7,False,Delivered
PO71449,2024-04-24,12,12,False,0,False,Delivered
PO71450,2023-09-01,26,23,False,0,False,Delivered
PO71451,2023-06-01,7,5,False,0,False,Delivered
PO71452,2025-01-08,29,26,False,0,False,Delivered
PO71453,2025-05-31,39,48,True,9,False,Delivered
PO71454,2024-02-20,18,29,True,11,True,Delivered
PO71455,2023-05-29,35,35,False,0,False,Delivered
PO71456,2024-02-07,14,14,False,0,False,Delivered
PO71457,2025-01-26,12,28,True,16,False,Delivered
PO71458,2023-05-22,18,17,False,0,False,Delivered
PO71459,2023-11-07,20,17,False,0,False,Delivered
PO71460,2023-01-30,29,27,False,0,False,Delivered
PO71461,2024-06-13,6,12,True,6,False,Delivered
PO71462,2023-07-19,14,13,False,0,False,Delivered
PO71463,2023-08-26,7,19,True,12,False,Delivered
PO71464,2023-05-27,25,23,False,0,False,Delivered
PO71465,2025-04-01,24,22,False,0,False,Delivered
PO71466,2024-07-30,23,40,True,17,False,Delivered
PO71467,2025-12-01,16,27,True,11,False,Delivered
PO71468,2024-03-19,12,11,False,0,False,Delivered
PO71469,2023-10-01,32,31,False,0,False,Delivered
PO71470,2023-09-26,27,45,True,18,False,Delivered
PO71471,2025-12-24,37,45,True,8,False,Delivered
PO71472,2024-11-06,19,30,True,11,False,Delivered
PO71473,2024-02-11,29,50,True,21,False,Delivered
PO71474,2024-12-30,16,13,False,0,True,Delivered
PO71475,2024-09-18,18,16,False,0,False,Delivered
PO71476,2023-06-08,20,33,True,13,False,Delivered
PO71477,2025-03-08,14,29,True,15,False,Delivered
PO71478,2023-05-30,19,19,False,0,False,Delivered
PO71479,2023-08-25,18,18,False,0,False,Delivered
PO71480,2025-03-15,14,23,True,9,False,Delivered
PO71481,2024-06-08,37,37,False,0,False,Delivered
PO71482,2023-09-12,14,11,False,0,False,Delivered
PO71483,2023-04-21,26,36,True,10,False,Delivered
PO71484,2024-10-17,5,5,False,0,False,Delivered
PO71485,2025-03-06,14,32,True,18,False,Delivered
PO71486,2023-08-26,6,15,True,9,False,Delivered
PO71487,2024-04-29,24,28,True,4,False,Delivered
PO71488,2024-02-21,26,40,True,14,False,Delivered
PO71489,2025-10-03,23,30,True,7,False,Delivered
PO71490,2025-05-21,7,5,False,0,False,Delivered
PO71491,2023-11-22,28,25,False,0,False,Delivered
PO71492,2024-07-29,6,13,True,7,False,Delivered
PO71493,2025-10-22,16,14,False,0,False,Delivered
PO71494,2024-01-23,12,9,False,0,False,Delivered
PO71495,2023-06-20,2,16,True,14,False,Delivered
PO71496,2023-12-28,16,35,True,19,False,Delivered
PO71497,2024-11-20,8,25,True,17,True,Delivered
PO71498,2026-01-25,12,34,True,22,False,Delivered
PO71499,2024-01-08,17,35,True,18,False,Delivered
PO71500,2023-03-18,15,12,False,0,False,Delivered
PO71501,2023-08-21,34,33,False,0,False,Delivered
PO71502,2024-04-08,13,12,False,0,False,Delivered
PO71503,2023-05-05,22,22,False,0,False,Delivered
PO71504,2023-03-08,20,28,True,8,False,Delivered
PO71505,2025-01-12,26,25,False,0,False,Delivered
PO71506,2025-06-30,12,9,False,0,False,Delivered
PO71507,2023-10-02,20,19,False,0,False,Delivered
PO71508,2024-07-30,6,4,False,0,False,Delivered
PO71509,2024-11-15,38,57,True,19,False,Delivered
PO71510,2025-01-10,12,9,False,0,False,Delivered
PO71511,2025-12-28,21,20,False,0,False,Delivered
PO71512,2025-09-29,34,33,False,0,False,Delivered
PO71513,2023-12-30,21,18,False,0,False,Delivered
PO71514,2026-01-01,29,28,False,0,False,Delivered
PO71515,2023-02-28,22,20,False,0,False,Delivered
PO71516,2025-12-11,22,22,False,0,False,Delivered
PO71517,2023-07-01,8,25,True,17,False,Delivered
PO71518,2023-05-06,4,1,False,0,False,Delivered
PO71519,2023-06-02,25,22,False,0,False,Delivered
PO71520,2023-05-20,2,6,True,4,False,Delivered
PO71521,2024-06-16,28,25,False,0,False,Delivered
PO71522,2025-01-20,29,50,True,21,False,Delivered
PO71523,2025-04-06,13,11,False,0,False,Delivered
PO71524,2023-02-20,26,33,True,7,False,Delivered
PO71525,2024-01-03,27,43,True,16,False,Delivered
PO71526,2023-06-09,18,15,False,0,False,Delivered
PO71527,2023-06-20,11,11,False,0,False,Delivered
PO71528,2025-03-29,3,1,False,0,False,Delivered
PO71529,2024-12-22,22,20,False,0,False,Delivered
PO71530,2023-09-04,4,17,True,13,False,Delivered
PO71531,2024-01-04,27,39,True,12,False,Delivered
PO71532,2025-10-22,14,13,False,0,False,Delivered
PO71533,2024-10-24,35,33,False,0,False,Delivered
PO71534,2023-09-23,5,4,False,0,False,Delivered
PO71535,2025-10-24,8,5,False,0,False,Delivered
PO71536,2023-09-09,26,34,True,8,False,Delivered
PO71537,2023-12-13,18,27,True,9,False,Delivered
PO71538,2025-02-13,16,16,False,0,False,Delivered
PO71539,2024-08-23,26,39,True,13,False,Delivered
PO71540,2023-03-27,11,10,False,0,False,Delivered
PO71541,2025-06-23,16,21,True,5,False,Delivered
PO71542,2023-09-29,24,22,False,0,False,Delivered
PO71543,2025-03-01,34,33,False,0,False,Delivered
PO71544,2024-02-02,12,31,True,19,False,Delivered
PO71545,2025-04-28,29,26,False,0,False,Delivered
PO71546,2025-09-29,7,19,True,12,False,Delivered
PO71547,2025-05-24,30,29,False,0,False,Delivered
PO71548,2025-10-28,20,23,True,3,False,Delivered
PO71549,2024-09-02,22,19,False,0,False,Delivered
PO71550,2023-04-09,14,27,True,13,False,Delivered
PO71551,2024-09-05,30,27,False,0,False,Delivered
PO71552,2024-06-05,16,16,False,0,False,Delivered
PO71553,2025-03-06,9,8,False,0,True,Delivered
PO71554,2023-10-04,6,4,False,0,False,Delivered
PO71555,2025-02-15,13,13,False,0,False,Delivered
PO71556,2024-05-25,16,27,True,11,True,Delivered
PO71557,2025-02-05,29,33,True,4,False,Delivered
PO71558,2024-04-29,27,25,False,0,False,Delivered
PO71559,2024-03-13,20,19,False,0,False,Delivered
PO71560,2023-08-29,8,6,False,0,False,Delivered
PO71561,2025-08-08,29,43,True,14,False,Delivered
PO71562,2023-03-27,10,10,False,0,False,Delivered
PO71563,2023-09-25,12,9,False,0,False,Delivered
PO71564,2024-05-17,35,35,False,0,False,Delivered
PO71565,2023-07-07,20,17,False,0,False,Delivered
PO71566,2025-10-20,13,20,True,7,False,Delivered
PO71567,2024-01-22,12,9,False,0,False,Delivered
PO71568,2023-10-30,32,37,True,5,False,Delivered
PO71569,2023-10-24,20,19,False,0,False,Delivered
PO71570,2023-08-15,20,17,False,0,False,Delivered
PO71571,2025-01-22,12,26,True,14,False,Delivered
PO71572,2024-07-03,23,23,False,0,False,Delivered
PO71573,2023-10-19,27,39,True,12,False,Delivered
PO71574,2025-09-06,22,23,True,1,False,Delivered
PO71575,2025-02-08,29,51,True,22,False,Delivered
PO71576,2024-04-21,35,35,False,0,False,Delivered
PO71577,2024-08-23,27,39,True,12,False,Delivered
PO71578,2025-01-03,17,15,False,0,False,Delivered
PO71579,2023-07-21,27,35,True,8,False,Delivered
PO71580,2025-07-05,26,31,True,5,False,Delivered
PO71581,2023-10-16,8,6,False,0,False,Delivered
PO71582,2023-03-07,18,33,True,15,True,Delivered
PO71583,2024-09-04,23,41,True,18,False,Delivered
PO71584,2025-08-25,10,8,False,0,False,Delivered
PO71585,2025-04-05,12,23,True,11,True,Delivered
PO71586,2023-12-30,4,26,True,22,False,Delivered
PO71587,2024-03-23,12,11,False,0,False,Delivered
PO71588,2024-11-20,37,37,False,0,False,Delivered
PO71589,2023-09-17,7,5,False,0,False,Delivered
PO71590,2025-07-09,24,23,False,0,False,Delivered
PO71591,2023-12-17,28,27,False,0,False,Delivered
PO71592,2023-09-11,17,16,False,0,False,Delivered
PO71593,2023-05-14,13,29,True,16,False,Delivered
PO71594,2025-02-13,4,15,True,11,False,Delivered
PO71595,2023-02-23,19,26,True,7,False,Delivered
PO71596,2025-06-11,12,11,False,0,False,Delivered
PO71597,2026-01-22,37,52,True,15,False,Delivered
PO71598,2023-05-29,24,27,True,3,False,Delivered
PO71599,2023-05-20,20,34,True,14,False,Delivered
PO71600,2025-11-17,18,28,True,10,False,Delivered
PO71601,2023-05-18,2,1,False,0,False,Delivered
PO71602,2024-04-09,14,18,True,4,False,Delivered
PO71603,2025-08-31,20,20,False,0,False,Delivered
PO71604,2023-06-12,13,10,False,0,False,Delivered
PO71605,2025-01-16,22,20,False,0,False,Delivered
PO71606,2024-03-12,16,18,True,2,False,Delivered
PO71607,2024-05-26,37,34,False,0,False,Delivered
PO71608,2025-10-28,13,12,False,0,False,Delivered
PO71609,2024-12-29,5,18,True,13,False,Delivered
PO71610,2024-01-25,24,40,True,16,False,Delivered
PO71611,2025-10-30,3,10,True,7,False,Delivered
PO71612,2024-10-16,19,19,False,0,False,Delivered
PO71613,2023-05-04,16,15,False,0,False,Delivered
PO71614,2024-04-27,39,53,True,14,False,Delivered
PO71615,2023-10-21,27,27,False,0,False,Delivered
PO71616,2025-01-05,14,32,True,18,False,Delivered
PO71617,2025-08-17,13,17,True,4,False,Delivered
PO71618,2023-03-10,28,26,False,0,False,Delivered
PO71619,2025-05-30,29,26,False,0,False,Delivered
PO71620,2025-11-03,37,34,False,0,False,Delivered
PO71621,2026-01-31,28,38,True,10,False,Delivered
PO71622,2025-01-21,8,28,True,20,False,Delivered
PO71623,2023-12-21,7,11,True,4,False,Delivered
PO71624,2023-07-06,12,27,True,15,False,Delivered
PO71625,2025-12-03,17,33,True,16,False,Delivered
PO71626,2024-04-23,16,27,True,11,False,Delivered
PO71627,2024-02-10,32,29,False,0,False,Delivered
PO71628,2025-03-23,5,9,True,4,False,Delivered
PO71629,2025-03-22,14,28,True,14,False,Delivered
PO71630,2025-06-23,13,18,True,5,False,Delivered
PO71631,2025-09-22,16,29,True,13,False,Delivered
PO71632,2025-09-01,16,14,False,0,False,Delivered
PO71633,2023-07-31,5,24,True,19,True,Delivered
PO71634,2023-07-10,7,5,False,0,False,Delivered
PO71635,2023-09-01,11,18,True,7,False,Delivered
PO71636,2024-12-06,7,19,True,12,False,Delivered
PO71637,2024-10-02,5,4,False,0,False,Delivered
PO71638,2025-08-08,13,12,False,0,False,Delivered
PO71639,2025-07-13,3,1,False,0,False,Delivered
PO71640,2025-06-25,16,16,False,0,False,Delivered
PO71641,2023-04-14,14,17,True,3,False,Delivered
PO71642,2025-02-24,27,24,False,0,False,Delivered
PO71643,2025-08-14,13,25,True,12,False,Delivered
PO71644,2026-01-15,18,35,True,17,False,Delivered
PO71645,2024-01-20,10,9,False,0,True,Delivered
PO71646,2025-05-28,28,28,False,0,False,Delivered
PO71647,2024-04-25,38,36,False,0,False,Delivered
PO71648,2023-07-25,29,29,False,0,False,Delivered
PO71649,2024-01-30,24,22,False,0,False,Delivered
PO71650,2023-10-08,7,5,False,0,False,Delivered
PO71651,2025-10-12,15,17,True,2,False,Delivered
PO71652,2023-08-22,22,41,True,19,False,Delivered
PO71653,2023-07-01,22,38,True,16,False,Delivered
PO71654,2024-10-20,26,24,False,0,False,Delivered
PO71655,2024-10-16,29,26,False,0,False,Delivered
PO71656,2024-09-20,14,14,False,0,False,Delivered
PO71657,2023-07-04,12,22,True,10,False,Delivered
PO71658,2024-07-21,24,22,False,0,False,Delivered
PO71659,2025-10-21,8,8,False,0,False,Delivered
PO71660,2023-05-14,38,35,False,0,False,Delivered
PO71661,2025-06-07,18,15,False,0,False,Delivered
PO71662,2023-06-05,18,18,False,0,False,Delivered
PO71663,2023-09-17,6,3,False,0,False,Delivered
PO71664,2025-10-14,37,34,False,0,False,Delivered
PO71665,2023-12-12,20,19,False,0,False,Delivered
PO71666,2024-08-18,8,23,True,15,False,Delivered
PO71667,2024-03-12,5,19,True,14,False,Delivered
PO71668,2024-12-13,29,40,True,11,False,Delivered
PO71669,2024-04-08,20,20,False,0,False,Delivered
PO71670,2024-05-15,12,15,True,3,False,Delivered
PO71671,2025-07-15,16,32,True,16,False,Delivered
PO71672,2024-09-26,11,28,True,17,False,Delivered
PO71673,2024-10-04,25,24,False,0,False,Delivered
PO71674,2025-06-21,20,20,False,0,True,Delivered
PO71675,2024-05-15,35,32,False,0,False,Delivered
PO71676,2025-06-30,10,10,False,0,False,Delivered
PO71677,2025-02-28,5,2,False,0,False,Delivered
PO71678,2025-09-25,32,31,False,0,False,Delivered
PO71679,2024-05-26,12,10,False,0,False,Delivered
PO71680,2024-10-05,20,32,True,12,False,Delivered
PO71681,2023-07-05,37,45,True,8,False,Delivered
PO71682,2023-05-27,28,25,False,0,False,Delivered
PO71683,2023-06-20,38,53,True,15,False,Delivered
PO71684,2025-01-15,39,52,True,13,False,Delivered
PO71685,2024-02-10,37,49,True,12,False,Delivered
PO71686,2023-12-14,11,31,True,20,False,Delivered
PO71687,2024-11-03,15,12,False,0,False,Delivered
PO71688,2024-04-03,23,22,False,0,False,Delivered
PO71689,2023-06-12,18,15,False,0,False,Delivered
PO71690,2024-10-08,39,36,False,0,False,Delivered
PO71691,2024-09-14,20,20,False,0,False,Delivered
PO71692,2023-06-28,28,26,False,0,False,Delivered
PO71693,2023-11-28,35,36,True,1,False,Delivered
PO71694,2023-10-09,23,22,False,0,False,Delivered
PO71695,2025-02-18,12,18,True,6,False,Delivered
PO71696,2023-10-27,28,27,False,0,False,Delivered
PO71697,2023-02-08,8,8,False,0,False,Delivered
PO71698,2023-11-16,8,27,True,19,False,Delivered
PO71699,2024-06-02,6,5,False,0,False,Delivered
PO71700,2025-05-02,12,10,False,0,False,Delivered
PO71701,2023-04-02,16,34,True,18,False,Delivered
PO71702,2025-09-27,29,36,True,7,False,Delivered
PO71703,2024-01-19,24,22,False,0,False,Delivered
PO71704,2024-01-21,13,10,False,0,False,Delivered
PO71705,2023-02-18,17,31,True,14,False,Delivered
PO71706,2023-11-11,12,12,False,0,False,Delivered
PO71707,2024-06-18,12,21,True,9,False,Delivered
PO71708,2025-01-04,37,49,True,12,False,Delivered
PO71709,2025-06-02,29,44,True,15,False,Delivered
PO71710,2024-08-05,10,10,False,0,False,Delivered
PO71711,2023-05-28,38,38,False,0,False,Delivered
PO71712,2024-03-21,18,17,False,0,False,Delivered
PO71713,2025-04-06,22,21,False,0,False,Delivered
PO71714,2024-12-29,28,28,False,0,True,Delivered
PO71715,2024-10-11,11,10,False,0,False,Delivered
PO71716,2024-08-19,25,40,True,15,False,Delivered
PO71717,2024-07-19,16,13,False,0,False,Delivered
PO71718,2026-01-24,34,32,False,0,False,Delivered
PO71719,2024-11-26,38,39,True,1,False,Delivered
PO71720,2024-10-29,5,14,True,9,False,Delivered
PO71721,2024-01-26,14,23,True,9,False,Delivered
PO71722,2024-07-25,20,35,True,15,True,Delivered
PO71723,2025-03-06,20,18,False,0,False,Delivered
PO71724,2025-08-13,18,16,False,0,False,Delivered
PO71725,2025-06-04,34,32,False,0,False,Delivered
PO71726,2025-02-01,21,37,True,16,False,Delivered
PO71727,2025-05-26,26,24,False,0,False,Delivered
PO71728,2023-03-01,18,23,True,5,True,Delivered
PO71729,2023-11-16,19,24,True,5,False,Delivered
PO71730,2023-11-04,23,41,True,18,False,Delivered
PO71731,2025-01-14,18,28,True,10,False,Delivered
PO71732,2025-04-24,20,20,False,0,False,Delivered
PO71733,2023-07-26,26,44,True,18,False,Delivered
PO71734,2023-09-02,23,33,True,10,False,Delivered
PO71735,2024-07-13,8,17,True,9,False,Delivered
PO71736,2025-12-21,26,25,False,0,False,Delivered
PO71737,2023-01-26,12,23,True,11,False,Delivered
PO71738,2025-09-10,20,20,False,0,False,Delivered
PO71739,2023-08-14,17,14,False,0,False,Delivered
PO71740,2023-11-17,17,26,True,9,False,Delivered
PO71741,2024-11-23,2,1,False,0,False,Delivered
PO71742,2025-03-27,16,18,True,2,False,Delivered
PO71743,2025-09-22,24,38,True,14,False,Delivered
PO71744,2023-02-07,27,31,True,4,False,Delivered
PO71745,2023-03-13,21,18,False,0,False,Delivered
PO71746,2024-07-25,32,48,True,16,False,Delivered
PO71747,2024-10-26,37,53,True,16,False,Delivered
PO71748,2023-10-30,4,17,True,13,False,Delivered
PO71749,2025-01-02,20,35,True,15,False,Delivered
PO71750,2023-12-02,28,45,True,17,False,Delivered
PO71751,2025-10-28,10,11,True,1,False,Delivered
PO71752,2023-07-25,13,11,False,0,False,Delivered
PO71753,2025-01-25,25,38,True,13,False,Delivered
PO71754,2024-09-20,29,48,True,19,False,Delivered
PO71755,2023-05-12,22,19,False,0,False,Delivered
PO71756,2024-11-04,13,11,False,0,False,Delivered
PO71757,2023-07-15,26,35,True,9,True,Delivered
PO71758,2024-08-21,8,8,False,0,False,Delivered
PO71759,2025-01-04,28,38,True,10,False,Delivered
PO71760,2023-04-14,9,24,True,15,False,Delivered
PO71761,2023-09-13,18,19,True,1,False,Delivered
PO71762,2023-12-06,18,16,False,0,False,Delivered
PO71763,2025-11-08,8,26,True,18,False,Delivered
PO71764,2023-09-21,24,21,False,0,False,Delivered
PO71765,2025-10-20,17,15,False,0,False,Delivered
PO71766,2024-09-16,26,40,True,14,True,Delivered
PO71767,2025-11-15,12,11,False,0,False,Delivered
PO71768,2025-07-14,16,15,False,0,False,Delivered
PO71769,2023-11-24,2,7,True,5,False,Delivered
PO71770,2024-10-01,27,27,False,0,False,Delivered
PO71771,2025-04-01,35,36,True,1,False,Delivered
PO71772,2023-04-07,5,11,True,6,False,Delivered
PO71773,2025-01-20,27,24,False,0,False,Delivered
PO71774,2024-06-16,32,29,False,0,False,Delivered
PO71775,2023-03-06,11,26,True,15,False,Delivered
PO71776,2025-08-16,11,9,False,0,False,Delivered
PO71777,2023-11-11,12,24,True,12,False,Delivered
PO71778,2025-09-17,25,33,True,8,False,Delivered
PO71779,2023-09-03,20,19,False,0,True,Delivered
PO71780,2024-09-07,23,22,False,0,False,Delivered
PO71781,2024-02-18,10,7,False,0,False,Delivered
PO71782,2025-10-12,36,38,True,2,False,Delivered
PO71783,2025-12-16,19,37,True,18,False,Delivered
PO71784,2025-05-09,16,16,False,0,False,Delivered
PO71785,2025-08-28,28,45,True,17,False,Delivered
PO71786,2025-05-15,27,24,False,0,False,Delivered
PO71787,2023-12-22,29,34,True,5,False,Delivered
PO71788,2025-10-30,21,26,True,5,False,Delivered
PO71789,2024-08-24,12,21,True,9,False,Delivered
PO71790,2024-01-27,16,15,False,0,False,Delivered
PO71791,2023-09-14,26,46,True,20,False,Delivered
PO71792,2025-03-16,29,28,False,0,False,Delivered
PO71793,2023-12-15,32,45,True,13,False,Delivered
PO71794,2025-01-17,15,33,True,18,False,Delivered
PO71795,2023-03-29,16,16,False,0,False,Delivered
PO71796,2025-01-04,28,39,True,11,False,Delivered
PO71797,2025-01-06,12,33,True,21,False,Delivered
PO71798,2024-08-18,4,21,True,17,False,Delivered
PO71799,2025-01-05,16,16,False,0,False,Delivered
PO71800,2026-01-22,18,29,True,11,False,Delivered
PO71801,2025-08-05,29,29,False,0,False,Delivered
PO71802,2024-06-05,32,40,True,8,False,Delivered
PO71803,2025-08-21,9,9,False,0,False,Delivered
PO71804,2025-12-18,37,37,False,0,False,Delivered
PO71805,2023-07-22,7,27,True,20,False,Delivered
PO71806,2024-02-20,7,22,True,15,False,Delivered
PO71807,2025-04-20,29,27,False,0,False,Delivered
PO71808,2024-08-01,12,15,True,3,False,Delivered
PO71809,2023-06-23,29,26,False,0,False,Delivered
PO71810,2024-06-20,19,19,False,0,False,Delivered
PO71811,2024-03-17,35,32,False,0,False,Delivered
PO71812,2025-04-06,17,17,False,0,False,Delivered
PO71813,2024-07-27,7,9,True,2,False,Delivered
PO71814,2023-07-09,39,36,False,0,False,Delivered
PO71815,2023-03-25,18,29,True,11,False,Delivered
PO71816,2023-12-15,28,34,True,6,False,Delivered
PO71817,2023-07-16,25,25,False,0,False,Delivered
PO71818,2025-09-18,14,32,True,18,False,Delivered
PO71819,2023-11-23,18,30,True,12,False,Delivered
PO71820,2024-12-19,17,24,True,7,False,Delivered
PO71821,2023-06-04,16,15,False,0,False,Delivered
PO71822,2024-04-29,2,1,False,0,False,Delivered
PO71823,2025-11-27,20,39,True,19,False,Delivered
PO71824,2024-12-26,5,21,True,16,False,Delivered
PO71825,2023-12-05,18,23,True,5,False,Delivered
PO71826,2025-04-11,15,13,False,0,False,Delivered
PO71827,2024-07-20,18,18,False,0,False,Delivered
PO71828,2023-10-19,35,34,False,0,False,Delivered
PO71829,2026-02-03,21,38,True,17,False,Delivered
PO71830,2025-12-06,35,44,True,9,False,Delivered
PO71831,2024-09-19,8,7,False,0,False,Delivered
PO71832,2023-02-15,10,9,False,0,False,Delivered
PO71833,2024-04-13,20,18,False,0,False,Delivered
PO71834,2024-08-23,39,38,False,0,False,Delivered
PO71835,2025-10-24,11,9,False,0,False,Delivered
PO71836,2025-03-27,17,14,False,0,False,Delivered
PO71837,2023-10-02,18,31,True,13,False,Delivered
PO71838,2024-08-09,30,28,False,0,False,Delivered
PO71839,2023-09-02,29,48,True,19,False,Delivered
PO71840,2024-07-01,29,29,False,0,False,Delivered
PO71841,2024-09-04,26,26,False,0,False,Delivered
PO71842,2024-07-19,8,7,False,0,False,Delivered
PO71843,2024-05-11,26,29,True,3,False,Delivered
PO71844,2024-05-07,16,14,False,0,False,Delivered
PO71845,2025-06-12,12,21,True,9,False,Delivered
PO71846,2024-07-20,14,13,False,0,True,Delivered
PO71847,2023-03-04,16,16,False,0,False,Delivered
PO71848,2025-04-16,25,25,False,0,False,Delivered
PO71849,2024-12-16,24,39,True,15,False,Delivered
PO71850,2025-03-21,37,49,True,12,True,Delivered
PO71851,2025-03-21,14,32,True,18,False,Delivered
PO71852,2023-07-28,20,19,False,0,False,Delivered
PO71853,2025-12-17,7,17,True,10,False,Delivered
PO71854,2025-12-24,5,4,False,0,False,Delivered
PO71855,2023-07-08,30,29,False,0,False,Delivered
PO71856,2023-09-05,10,8,False,0,True,Delivered
PO71857,2023-10-23,28,26,False,0,False,Delivered
PO71858,2025-12-16,11,22,True,11,False,Delivered
PO71859,2025-11-07,21,20,False,0,False,Delivered
PO71860,2023-11-03,17,16,False,0,True,Delivered
PO71861,2024-12-03,5,12,True,7,False,Delivered
PO71862,2023-11-03,23,40,True,17,False,Delivered
PO71863,2023-03-11,30,28,False,0,False,Delivered
PO71864,2023-10-31,34,51,True,17,False,Delivered
PO71865,2023-04-17,22,22,False,0,False,Delivered
PO71866,2025-08-02,17,16,False,0,False,Delivered
PO71867,2025-05-30,10,20,True,10,False,Delivered
PO71868,2023-08-18,30,28,False,0,False,Delivered
