po_id,po_number,buyer_name,incoterms,order_date,product_id,supplier_id,quantity,unit_price,order_cost,expected_delivery_date,priority,shipping_mode,crude_oil_index,is_holiday_order,container_shortage_flag
PO79253,PO-2023-39253,Michael Chang,CIF,2023-06-05,PRD2093,SUP1021,1164,7348.34,8553467.76,2023-06-21,Rush,Standard Ground,1.0652,0,0
PO79254,PO-2023-39254,Vikram Patel,EXW,2023-09-11,PRD2132,SUP1031,217,738.13,160174.21,2023-09-27,Critical,Standard Ground,1.0541,0,0
PO79255,PO-2023-39255,Ananya Sharma,FOB,2023-03-31,PRD2098,SUP1064,667,666.82,444768.94,2023-04-18,Standard,Air Freight,1.1081,0,0
PO79256,PO-2023-39256,Vikram Patel,DDP,2023-07-02,PRD2005,SUP1091,492,1415.99,696667.08,2023-07-15,Standard,Standard Ground,1.0779,1,0
PO79257,PO-2024-39257,Sarah Jenkins,DDP,2024-11-29,PRD2090,SUP1033,519,1144.78,594140.82,2024-12-06,Standard,Sea Freight,0.8756,0,1
PO79258,PO-2025-39258,David Miller,FOB,2025-07-10,PRD2024,SUP1055,1106,696.93,770804.58,2025-07-23,Rush,Express Ground,1.1216,0,0
PO79259,PO-2024-39259,Vikram Patel,CIF,2024-10-13,PRD2003,SUP1087,1198,1983.17,2375837.66,2024-10-28,Standard,Standard Ground,0.9282,1,1
PO79260,PO-2023-39260,Elena Rostova,CIF,2023-11-08,PRD2146,SUP1079,50,823.34,41167.0,2023-11-29,Standard,Sea Freight,1.1168,0,1
PO79261,PO-2025-39261,Michael Chang,EXW,2025-07-29,PRD2019,SUP1090,1168,1398.13,1633015.84,2025-08-23,Rush,Sea Freight,1.1961,0,0
PO79262,PO-2024-39262,David Miller,FCA,2024-02-07,PRD2059,SUP1023,1747,194.77,340263.19,2024-03-10,Rush,Air Freight,1.008,0,0
PO79263,PO-2023-39263,Ananya Sharma,DDP,2023-12-11,PRD2198,SUP1034,946,297.13,281084.98,2023-12-29,Urgent,Sea Freight,1.1092,0,1
PO79264,PO-2024-39264,Priya Nair,EXW,2024-07-07,PRD2189,SUP1019,1500,4211.9,6317850.0,2024-08-11,Standard,Express Ground,0.8803,1,0
PO79265,PO-2023-39265,David Miller,EXW,2023-05-30,PRD2008,SUP1065,1074,3141.75,3374239.5,2023-06-26,Urgent,Expedited Air,1.08,0,0
PO79266,PO-2024-39266,Rahul Verma,FOB,2024-01-26,PRD2080,SUP1069,1535,1919.81,2946908.35,2024-03-05,Standard,Express Ground,0.9965,1,0
PO79267,PO-2025-39267,Ananya Sharma,EXW,2025-05-25,PRD2069,SUP1036,1337,1959.96,2620466.52,2025-05-28,Critical,Air Freight,1.0672,1,0
PO79268,PO-2024-39268,Sarah Jenkins,FCA,2024-10-28,PRD2124,SUP1006,878,3721.65,3267608.7,2024-11-04,Standard,Express Ground,0.8827,0,1
PO79269,PO-2025-39269,Rahul Verma,EXW,2025-12-18,PRD2138,SUP1090,340,774.92,263472.8,2026-01-01,Standard,Sea Freight,1.0621,0,1
PO79270,PO-2025-39270,Vikram Patel,DDP,2025-04-29,PRD2015,SUP1062,1316,1332.36,1753385.76,2025-05-13,Standard,Air Freight,1.149,0,0
PO79271,PO-2024-39271,Ananya Sharma,CIF,2024-01-30,PRD2084,SUP1065,1606,1810.39,2907486.34,2024-02-02,Standard,Standard Ground,1.001,0,0
PO79272,PO-2025-39272,Priya Nair,EXW,2025-04-19,PRD2055,SUP1044,1283,642.35,824135.05,2025-04-23,Standard,Air Freight,1.0375,0,0
PO79273,PO-2025-39273,Priya Nair,CIF,2025-08-05,PRD2196,SUP1002,35,4440.6,155421.0,2025-08-26,Standard,Standard Ground,1.1796,0,0
PO79274,PO-2024-39274,Elena Rostova,FCA,2024-11-21,PRD2058,SUP1048,721,127.01,91574.21,2024-12-19,Urgent,Standard Ground,0.9581,0,1
PO79275,PO-2025-39275,Sarah Jenkins,FCA,2025-04-14,PRD2006,SUP1065,1456,280.66,408640.96,2025-04-29,Standard,Express Ground,1.0002,1,0
PO79276,PO-2024-39276,Priya Nair,FCA,2024-07-05,PRD2124,SUP1044,1480,3487.76,5161884.8,2024-07-12,Rush,Expedited Air,0.8498,0,0
PO79277,PO-2025-39277,Elena Rostova,CIF,2025-09-25,PRD2174,SUP1006,665,166.93,111008.45,2025-10-18,Standard,Express Ground,1.1456,0,0
PO79278,PO-2023-39278,David Miller,DAP,2023-09-18,PRD2164,SUP1077,840,761.59,639735.6,2023-09-25,Standard,Express Ground,1.0459,0,0
PO79279,PO-2024-39279,Elena Rostova,DDP,2024-04-09,PRD2026,SUP1048,1648,1128.79,1860245.92,2024-05-05,Rush,Standard Ground,0.8567,0,0
PO79280,PO-2023-39280,Rahul Verma,FCA,2023-10-06,PRD2148,SUP1094,1417,1359.41,1926283.97,2023-11-07,Standard,Standard Ground,1.107,0,1
PO79281,PO-2023-39281,Vikram Patel,DAP,2023-04-21,PRD2040,SUP1050,88,65.21,5738.48,2023-05-01,Urgent,Standard Ground,1.0513,0,0
PO79282,PO-2024-39282,Sarah Jenkins,EXW,2024-11-05,PRD2028,SUP1057,1807,1096.96,1982206.72,2024-11-23,Standard,Expedited Air,0.8698,0,1
PO79283,PO-2023-39283,Rahul Verma,DAP,2023-05-10,PRD2105,SUP1020,1600,777.38,1243808.0,2023-06-14,Standard,Air Freight,1.0787,0,0
PO79284,PO-2023-39284,Rahul Verma,DAP,2023-09-05,PRD2161,SUP1095,741,99.19,73499.79,2023-09-27,Standard,Standard Ground,1.0174,0,0
PO79285,PO-2025-39285,Rahul Verma,DDP,2025-04-15,PRD2174,SUP1023,1018,56.86,57883.48,2025-05-18,Standard,Sea Freight,0.993,0,0
PO79286,PO-2023-39286,David Miller,FCA,2023-09-21,PRD2123,SUP1042,1962,1417.35,2780840.7,2023-10-17,Standard,Sea Freight,1.0426,0,0
PO79287,PO-2025-39287,Michael Chang,EXW,2025-08-03,PRD2082,SUP1039,1715,986.36,1691607.4,2025-08-26,Urgent,Air Freight,1.2156,1,0
PO79288,PO-2023-39288,Elena Rostova,DAP,2023-02-23,PRD2117,SUP1089,517,1894.19,979296.23,2023-03-14,Standard,Standard Ground,1.1179,0,0
PO79289,PO-2024-39289,Elena Rostova,DAP,2024-05-15,PRD2058,SUP1000,1377,149.75,206205.75,2024-06-02,Rush,Standard Ground,0.8538,0,0
PO79290,PO-2023-39290,Elena Rostova,FOB,2023-03-15,PRD2027,SUP1076,918,2324.62,2134001.16,2023-03-26,Standard,Sea Freight,1.0986,0,0
PO79291,PO-2023-39291,Sarah Jenkins,DAP,2023-03-07,PRD2080,SUP1069,903,2002.06,1807860.18,2023-04-15,Standard,Express Ground,1.1305,0,0
PO79292,PO-2025-39292,Elena Rostova,DDP,2025-05-16,PRD2033,SUP1065,1745,422.15,736651.75,2025-06-09,Rush,Standard Ground,1.1092,0,0
PO79293,PO-2023-39293,Vikram Patel,FCA,2023-03-15,PRD2018,SUP1084,186,1405.4,261404.4,2023-03-26,Rush,Expedited Air,1.0986,0,0
PO79294,PO-2025-39294,Elena Rostova,DAP,2025-09-04,PRD2149,SUP1067,1108,295.08,326948.64,2025-09-21,Standard,Express Ground,1.1108,0,0
PO79295,PO-2024-39295,Ananya Sharma,EXW,2024-10-17,PRD2167,SUP1028,1260,5817.52,7330075.2,2024-10-28,Standard,Expedited Air,0.9482,0,1
PO79296,PO-2024-39296,Elena Rostova,FCA,2024-06-12,PRD2149,SUP1006,680,271.0,184280.0,2024-06-19,Critical,Standard Ground,0.887,0,0
PO79297,PO-2025-39297,Ananya Sharma,DDP,2025-10-02,PRD2183,SUP1046,170,879.72,149552.4,2025-10-31,Standard,Standard Ground,1.1342,1,1
PO79298,PO-2024-39298,Sarah Jenkins,FCA,2024-02-29,PRD2096,SUP1089,888,306.8,272438.4,2024-03-11,Urgent,Standard Ground,0.9043,0,0
PO79299,PO-2024-39299,David Miller,FOB,2024-03-13,PRD2135,SUP1002,29,722.5,20952.5,2024-04-01,Rush,Air Freight,0.8659,0,0
PO79300,PO-2024-39300,Vikram Patel,DAP,2024-03-24,PRD2040,SUP1050,985,52.37,51584.45,2024-04-03,Urgent,Standard Ground,0.8846,1,0
PO79301,PO-2024-39301,Rahul Verma,DAP,2024-12-13,PRD2088,SUP1054,312,132.44,41321.28,2025-01-12,Standard,Standard Ground,0.8965,0,1
PO79302,PO-2025-39302,David Miller,DAP,2025-07-16,PRD2020,SUP1097,738,2036.34,1502818.92,2025-08-08,Standard,Sea Freight,1.1456,0,0
PO79303,PO-2024-39303,Vikram Patel,DDP,2024-08-16,PRD2122,SUP1014,881,678.57,597820.17,2024-08-25,Critical,Express Ground,0.8699,0,0
PO79304,PO-2023-39304,David Miller,DAP,2023-11-04,PRD2087,SUP1083,1539,343.53,528692.67,2023-12-05,Urgent,Air Freight,1.0705,0,1
PO79305,PO-2025-39305,Elena Rostova,DAP,2025-09-01,PRD2110,SUP1074,1898,1385.45,2629584.1,2025-09-27,Rush,Standard Ground,1.1169,0,0
PO79306,PO-2024-39306,Priya Nair,FOB,2024-10-17,PRD2170,SUP1029,182,1571.52,286016.64,2024-11-13,Urgent,Sea Freight,0.9482,0,1
PO79307,PO-2025-39307,Priya Nair,EXW,2025-06-30,PRD2010,SUP1048,981,1169.46,1147240.26,2025-07-27,Rush,Standard Ground,1.0783,0,0
PO79308,PO-2024-39308,Priya Nair,EXW,2024-04-18,PRD2089,SUP1016,942,374.72,352986.24,2024-05-16,Standard,Standard Ground,0.8651,0,0
PO79309,PO-2023-39309,Michael Chang,CIF,2023-08-07,PRD2078,SUP1019,1327,288.83,383277.41,2023-08-28,Rush,Standard Ground,1.0772,0,0
PO79310,PO-2025-39310,Elena Rostova,FCA,2025-10-31,PRD2148,SUP1011,1068,1525.3,1629020.4,2025-11-22,Rush,Sea Freight,1.0449,0,1
PO79311,PO-2025-39311,Elena Rostova,FOB,2025-01-11,PRD2131,SUP1038,1259,289.29,364216.11,2025-01-24,Standard,Express Ground,0.9008,0,0
PO79312,PO-2023-39312,Elena Rostova,FCA,2023-12-04,PRD2144,SUP1039,1501,399.12,599079.12,2024-01-04,Rush,Expedited Air,1.096,0,1
PO79313,PO-2025-39313,Elena Rostova,CIF,2025-07-17,PRD2169,SUP1086,878,688.14,604186.92,2025-08-20,Standard,Express Ground,1.1432,0,0
PO79314,PO-2023-39314,Ananya Sharma,FCA,2023-01-10,PRD2059,SUP1027,437,335.23,146495.51,2023-02-01,Standard,Express Ground,0.9801,0,0
PO79315,PO-2025-39315,Vikram Patel,FCA,2025-10-15,PRD2071,SUP1040,309,7653.01,2364780.09,2025-11-22,Rush,Express Ground,1.0666,0,1
PO79316,PO-2024-39316,Priya Nair,DAP,2024-09-25,PRD2069,SUP1036,271,1720.71,466312.41,2024-09-28,Standard,Standard Ground,0.8914,0,0
PO79317,PO-2024-39317,Rahul Verma,DAP,2024-10-07,PRD2163,SUP1052,1283,1162.6,1491615.8,2024-10-28,Rush,Air Freight,0.9163,0,1
PO79318,PO-2023-39318,Rahul Verma,DAP,2023-01-15,PRD2092,SUP1069,1181,472.46,557975.26,2023-01-27,Rush,Sea Freight,1.0319,1,0
PO79319,PO-2023-39319,Vikram Patel,FOB,2023-07-12,PRD2151,SUP1054,1458,323.71,471969.18,2023-07-25,Standard,Air Freight,1.1106,0,0
PO79320,PO-2025-39320,Rahul Verma,CIF,2025-02-28,PRD2049,SUP1057,100,539.9,53990.0,2025-03-20,Standard,Standard Ground,1.0385,0,0
PO79321,PO-2024-39321,Ananya Sharma,DDP,2024-09-03,PRD2185,SUP1031,315,497.81,156810.15,2024-10-11,Standard,Air Freight,0.8741,0,0
PO79322,PO-2023-39322,Sarah Jenkins,DAP,2023-05-20,PRD2096,SUP1045,876,348.83,305575.08,2023-06-10,Standard,Sea Freight,1.1168,0,0
PO79323,PO-2024-39323,Vikram Patel,FOB,2024-12-30,PRD2197,SUP1091,667,809.53,539956.51,2025-01-19,Standard,Standard Ground,0.8554,0,1
PO79324,PO-2025-39324,Sarah Jenkins,DDP,2025-03-28,PRD2089,SUP1016,234,503.42,117800.28,2025-04-25,Rush,Sea Freight,1.0387,0,0
PO79325,PO-2023-39325,Elena Rostova,FOB,2023-10-26,PRD2008,SUP1065,358,3166.1,1133463.8,2023-11-22,Standard,Standard Ground,1.0535,0,1
PO79326,PO-2025-39326,David Miller,DAP,2025-01-24,PRD2052,SUP1054,1748,1358.76,2375112.48,2025-02-08,Rush,Express Ground,0.9504,0,0
PO79327,PO-2025-39327,Vikram Patel,DAP,2025-12-01,PRD2087,SUP1025,16,348.89,5582.24,2025-12-22,Standard,Air Freight,1.0564,0,1
PO79328,PO-2024-39328,Rahul Verma,FOB,2024-06-12,PRD2026,SUP1045,557,1117.25,622308.25,2024-07-08,Standard,Air Freight,0.887,0,0
PO79329,PO-2023-39329,David Miller,DDP,2023-09-09,PRD2154,SUP1097,1402,1178.69,1652523.38,2023-10-15,Urgent,Express Ground,1.0434,0,0
PO79330,PO-2025-39330,Priya Nair,FCA,2025-11-19,PRD2069,SUP1036,959,1971.67,1890831.53,2025-11-22,Rush,Standard Ground,1.0447,0,1
PO79331,PO-2025-39331,David Miller,FOB,2025-09-24,PRD2164,SUP1077,30,902.18,27065.4,2025-10-01,Urgent,Standard Ground,1.1467,0,0
PO79332,PO-2024-39332,Rahul Verma,DAP,2024-05-15,PRD2192,SUP1055,101,267.81,27048.81,2024-06-10,Standard,Expedited Air,0.8538,0,0
PO79333,PO-2024-39333,Priya Nair,CIF,2024-04-10,PRD2016,SUP1045,460,640.16,294473.6,2024-05-02,Standard,Standard Ground,0.8508,0,0
PO79334,PO-2025-39334,Sarah Jenkins,EXW,2025-07-02,PRD2055,SUP1044,1231,661.01,813703.31,2025-07-06,Rush,Standard Ground,1.0826,0,0
PO79335,PO-2023-39335,Elena Rostova,FOB,2023-01-01,PRD2121,SUP1002,1163,538.98,626833.74,2023-01-26,Standard,Standard Ground,1.0037,1,0
PO79336,PO-2023-39336,Rahul Verma,EXW,2023-12-08,PRD2173,SUP1068,804,179.84,144591.36,2023-12-23,Urgent,Sea Freight,1.0876,0,1
PO79337,PO-2024-39337,Priya Nair,CIF,2024-08-17,PRD2179,SUP1061,1069,397.03,424425.07,2024-09-09,Rush,Standard Ground,0.8566,0,0
PO79338,PO-2024-39338,Vikram Patel,EXW,2024-12-17,PRD2038,SUP1090,36,1185.64,42683.04,2024-12-30,Standard,Express Ground,0.868,0,1
PO79339,PO-2024-39339,Rahul Verma,DAP,2024-11-18,PRD2045,SUP1097,582,3465.36,2016839.52,2024-12-20,Standard,Expedited Air,0.9654,0,1
PO79340,PO-2024-39340,Ananya Sharma,FCA,2024-02-10,PRD2039,SUP1024,1389,2460.14,3417134.46,2024-02-25,Urgent,Sea Freight,0.9999,0,0
PO79341,PO-2025-39341,Ananya Sharma,EXW,2025-08-09,PRD2069,SUP1036,815,2087.16,1701035.4,2025-08-12,Rush,Sea Freight,1.1224,0,0
PO79342,PO-2024-39342,Michael Chang,FOB,2024-12-12,PRD2122,SUP1019,478,872.87,417231.86,2024-12-31,Urgent,Standard Ground,0.9074,0,1
PO79343,PO-2024-39343,Sarah Jenkins,EXW,2024-08-14,PRD2078,SUP1019,1189,260.45,309675.05,2024-09-04,Standard,Standard Ground,0.8643,0,0
PO79344,PO-2025-39344,David Miller,FCA,2025-10-24,PRD2145,SUP1017,1940,371.65,721001.0,2025-11-11,Standard,Standard Ground,1.0276,0,1
PO79345,PO-2023-39345,Michael Chang,EXW,2023-04-14,PRD2078,SUP1019,1083,281.56,304929.48,2023-05-05,Critical,Express Ground,1.0727,1,0
PO79346,PO-2025-39346,Ananya Sharma,FOB,2025-02-16,PRD2117,SUP1089,1957,1857.9,3635910.3,2025-03-07,Urgent,Express Ground,1.0434,1,0
PO79347,PO-2025-39347,Sarah Jenkins,EXW,2025-10-11,PRD2112,SUP1008,50,608.16,30408.0,2025-10-19,Standard,Standard Ground,1.0911,0,1
PO79348,PO-2024-39348,Sarah Jenkins,DAP,2024-12-25,PRD2050,SUP1080,1804,380.26,685989.04,2025-01-28,Standard,Express Ground,0.8373,1,1
PO79349,PO-2024-39349,Priya Nair,FOB,2024-09-11,PRD2012,SUP1022,1739,858.63,1493157.57,2024-09-27,Standard,Sea Freight,0.8805,0,0
PO79350,PO-2024-39350,Priya Nair,EXW,2024-02-04,PRD2044,SUP1076,144,137.71,19830.24,2024-02-11,Urgent,Express Ground,1.0035,1,0
PO79351,PO-2023-39351,Elena Rostova,CIF,2023-10-25,PRD2155,SUP1056,1444,350.39,505963.16,2023-10-27,Standard,Express Ground,1.0742,0,1
PO79352,PO-2024-39352,Sarah Jenkins,DAP,2024-08-20,PRD2149,SUP1006,19,250.2,4753.8,2024-08-27,Rush,Express Ground,0.8627,0,0
PO79353,PO-2025-39353,David Miller,FCA,2025-09-11,PRD2024,SUP1055,1973,652.32,1287027.36,2025-09-24,Standard,Air Freight,1.0997,0,0
PO79354,PO-2024-39354,Michael Chang,DDP,2024-05-21,PRD2076,SUP1042,329,826.9,272050.1,2024-05-29,Urgent,Express Ground,0.8268,0,0
PO79355,PO-2023-39355,Elena Rostova,CIF,2023-05-13,PRD2162,SUP1059,804,745.19,599132.76,2023-06-03,Standard,Express Ground,1.068,0,0
PO79356,PO-2024-39356,David Miller,FOB,2024-06-13,PRD2161,SUP1095,779,94.2,73381.8,2024-07-05,Rush,Sea Freight,0.9052,0,0
PO79357,PO-2023-39357,Michael Chang,FOB,2023-04-17,PRD2003,SUP1062,1217,3182.04,3872542.68,2023-04-22,Standard,Air Freight,1.0527,0,0
PO79358,PO-2025-39358,Priya Nair,FCA,2025-10-22,PRD2157,SUP1056,1690,1726.35,2917531.5,2025-11-19,Standard,Expedited Air,1.0545,0,1
PO79359,PO-2024-39359,David Miller,CIF,2024-08-08,PRD2157,SUP1009,1081,763.96,825840.76,2024-09-05,Rush,Standard Ground,0.8642,0,0
PO79360,PO-2023-39360,Vikram Patel,DAP,2023-08-23,PRD2023,SUP1067,1576,4895.88,7715906.88,2023-09-10,Rush,Express Ground,1.0836,0,0
PO79361,PO-2024-39361,Michael Chang,FOB,2024-11-15,PRD2071,SUP1040,280,6947.08,1945182.4,2024-12-23,Rush,Standard Ground,0.9425,1,1
PO79362,PO-2024-39362,Priya Nair,EXW,2024-08-11,PRD2010,SUP1048,1302,887.19,1155121.38,2024-09-07,Rush,Air Freight,0.8499,1,0
PO79363,PO-2024-39363,Ananya Sharma,DDP,2024-07-13,PRD2131,SUP1038,375,269.14,100927.5,2024-07-26,Standard,Standard Ground,0.834,0,0
PO79364,PO-2024-39364,Sarah Jenkins,DAP,2024-10-10,PRD2172,SUP1079,1059,4871.89,5159331.51,2024-10-23,Standard,Express Ground,0.9088,0,1
PO79365,PO-2025-39365,David Miller,DDP,2025-10-14,PRD2035,SUP1054,1178,534.45,629582.1,2025-11-01,Standard,Express Ground,1.0719,0,1
PO79366,PO-2025-39366,Vikram Patel,FCA,2025-07-26,PRD2070,SUP1070,1963,2505.82,4918924.66,2025-08-19,Standard,Air Freight,1.1755,0,0
PO79367,PO-2023-39367,Rahul Verma,FCA,2023-10-15,PRD2107,SUP1013,263,712.95,187505.85,2023-10-19,Standard,Air Freight,1.0934,1,1
PO79368,PO-2023-39368,Sarah Jenkins,FCA,2023-09-20,PRD2014,SUP1023,405,1313.47,531955.35,2023-10-25,Standard,Standard Ground,1.048,0,0
PO79369,PO-2025-39369,Vikram Patel,FCA,2025-12-20,PRD2059,SUP1027,842,480.95,404959.9,2026-01-11,Standard,Expedited Air,1.0602,0,1
PO79370,PO-2024-39370,Vikram Patel,DDP,2024-12-07,PRD2043,SUP1029,28,238.93,6690.04,2025-01-09,Critical,Standard Ground,0.8773,0,1
PO79371,PO-2023-39371,Sarah Jenkins,FCA,2023-01-22,PRD2000,SUP1002,447,178.54,79807.38,2023-02-23,Standard,Air Freight,1.0272,1,0
PO79372,PO-2024-39372,Elena Rostova,EXW,2024-08-02,PRD2133,SUP1021,122,3404.83,415389.26,2024-09-04,Critical,Standard Ground,0.8758,0,0
PO79373,PO-2023-39373,Michael Chang,FCA,2023-05-10,PRD2145,SUP1029,651,236.05,153668.55,2023-06-07,Standard,Air Freight,1.0787,0,0
PO79374,PO-2023-39374,Elena Rostova,DAP,2023-02-02,PRD2016,SUP1045,1855,782.09,1450776.95,2023-02-24,Standard,Standard Ground,1.0829,0,0
PO79375,PO-2023-39375,Rahul Verma,CIF,2023-07-23,PRD2026,SUP1048,1156,1424.21,1646386.76,2023-08-18,Standard,Sea Freight,1.1224,1,0
PO79376,PO-2023-39376,Priya Nair,DAP,2023-10-06,PRD2014,SUP1023,1745,1373.5,2396757.5,2023-11-10,Standard,Express Ground,1.107,0,1
PO79377,PO-2023-39377,Rahul Verma,DDP,2023-03-29,PRD2187,SUP1085,1846,217.97,402372.62,2023-04-18,Urgent,Express Ground,1.095,0,0
PO79378,PO-2025-39378,Rahul Verma,EXW,2025-07-03,PRD2113,SUP1034,1431,398.01,569552.31,2025-07-20,Standard,Standard Ground,1.097,0,0
PO79379,PO-2024-39379,David Miller,EXW,2024-04-24,PRD2108,SUP1057,1000,524.48,524480.0,2024-05-16,Rush,Standard Ground,0.8939,0,0
PO79380,PO-2024-39380,Elena Rostova,FOB,2024-08-27,PRD2017,SUP1069,1305,568.22,741527.1,2024-09-24,Standard,Standard Ground,0.8609,0,0
PO79381,PO-2025-39381,Sarah Jenkins,CIF,2025-08-05,PRD2000,SUP1002,1149,227.95,261914.55,2025-09-06,Rush,Air Freight,1.1796,0,0
PO79382,PO-2025-39382,Priya Nair,DAP,2025-07-05,PRD2185,SUP1031,441,690.11,304338.51,2025-08-12,Standard,Sea Freight,1.1318,0,0
PO79383,PO-2025-39383,Sarah Jenkins,DDP,2025-06-17,PRD2188,SUP1095,14,1002.03,14028.42,2025-07-11,Rush,Express Ground,1.0505,0,0
PO79384,PO-2023-39384,Michael Chang,DAP,2023-08-03,PRD2108,SUP1062,1024,531.16,543907.84,2023-08-25,Standard,Express Ground,1.0431,0,0
PO79385,PO-2025-39385,Michael Chang,CIF,2025-03-26,PRD2026,SUP1048,1559,1513.3,2359234.7,2025-04-21,Rush,Air Freight,1.0377,0,0
PO79386,PO-2025-39386,Priya Nair,FCA,2025-12-26,PRD2005,SUP1091,423,1349.77,570952.71,2026-01-08,Rush,Expedited Air,1.0104,0,1
PO79387,PO-2023-39387,David Miller,FCA,2023-01-09,PRD2166,SUP1009,1763,910.99,1606075.37,2023-01-14,Standard,Air Freight,0.9876,0,0
PO79388,PO-2025-39388,Vikram Patel,EXW,2025-08-08,PRD2105,SUP1020,43,985.25,42365.75,2025-09-12,Standard,Standard Ground,1.1166,0,0
PO79389,PO-2025-39389,Priya Nair,FCA,2025-08-05,PRD2065,SUP1051,1441,162.56,234248.96,2025-08-19,Urgent,Air Freight,1.1796,0,0
PO79390,PO-2025-39390,Ananya Sharma,FCA,2025-07-10,PRD2002,SUP1020,1068,1409.99,1505869.32,2025-08-14,Standard,Standard Ground,1.1216,0,0
PO79391,PO-2024-39391,David Miller,CIF,2024-03-10,PRD2113,SUP1034,1497,293.93,440013.21,2024-03-27,Standard,Express Ground,0.8932,1,0
PO79392,PO-2023-39392,Priya Nair,EXW,2023-08-06,PRD2175,SUP1031,827,640.58,529759.66,2023-09-03,Standard,Standard Ground,1.0793,1,0
PO79393,PO-2025-39393,Sarah Jenkins,EXW,2025-03-12,PRD2167,SUP1023,273,2328.96,635806.08,2025-04-02,Urgent,Express Ground,1.0234,0,0
PO79394,PO-2024-39394,David Miller,FOB,2024-11-13,PRD2146,SUP1079,1764,809.15,1427340.6,2024-12-04,Rush,Standard Ground,0.9537,0,1
PO79395,PO-2025-39395,Rahul Verma,DAP,2025-03-06,PRD2010,SUP1048,745,1085.11,808406.95,2025-04-02,Standard,Sea Freight,1.0055,0,0
PO79396,PO-2023-39396,Sarah Jenkins,FCA,2023-10-08,PRD2151,SUP1054,1459,293.24,427837.16,2023-10-21,Standard,Air Freight,1.1149,1,1
PO79397,PO-2023-39397,Ananya Sharma,CIF,2023-07-14,PRD2136,SUP1058,537,455.27,244479.99,2023-08-02,Rush,Express Ground,1.112,0,0
PO79398,PO-2025-39398,Priya Nair,FOB,2025-09-14,PRD2167,SUP1023,1811,2497.92,4523733.12,2025-10-05,Standard,Sea Freight,1.0923,1,0
PO79399,PO-2024-39399,Sarah Jenkins,EXW,2024-07-18,PRD2029,SUP1071,68,364.69,24798.92,2024-08-17,Rush,Sea Freight,0.8494,0,0
PO79400,PO-2025-39400,David Miller,EXW,2025-07-21,PRD2172,SUP1029,1212,4350.24,5272490.88,2025-08-03,Rush,Standard Ground,1.1645,0,0
PO79401,PO-2025-39401,Michael Chang,EXW,2025-10-11,PRD2143,SUP1058,1843,8088.84,14907732.12,2025-10-14,Urgent,Standard Ground,1.0911,0,1
PO79402,PO-2024-39402,Rahul Verma,EXW,2024-05-17,PRD2152,SUP1072,124,563.05,69818.2,2024-06-02,Rush,Standard Ground,0.8551,0,0
PO79403,PO-2023-39403,Priya Nair,DDP,2023-10-16,PRD2032,SUP1053,545,1793.57,977495.65,2023-11-11,Standard,Air Freight,1.0898,0,1
PO79404,PO-2025-39404,Rahul Verma,DDP,2025-09-07,PRD2171,SUP1092,222,616.29,136816.38,2025-10-01,Standard,Standard Ground,1.1034,1,0
PO79405,PO-2025-39405,Ananya Sharma,FCA,2025-02-21,PRD2004,SUP1072,1319,784.73,1035058.87,2025-03-05,Rush,Air Freight,1.0464,0,0
PO79406,PO-2024-39406,Priya Nair,CIF,2024-12-30,PRD2044,SUP1046,1995,231.29,461423.55,2025-01-06,Urgent,Standard Ground,0.8554,0,1
PO79407,PO-2025-39407,Sarah Jenkins,EXW,2025-11-15,PRD2031,SUP1023,1234,286.82,353935.88,2025-12-01,Rush,Sea Freight,1.0335,0,1
PO79408,PO-2023-39408,Vikram Patel,FCA,2023-09-27,PRD2046,SUP1010,1467,3194.67,4686580.89,2023-10-21,Critical,Standard Ground,1.0722,0,0
PO79409,PO-2024-39409,Sarah Jenkins,FOB,2024-01-30,PRD2125,SUP1006,164,164.53,26982.92,2024-02-27,Rush,Expedited Air,1.001,0,0
PO79410,PO-2023-39410,David Miller,FCA,2023-02-12,PRD2185,SUP1006,88,608.0,53504.0,2023-03-12,Standard,Sea Freight,1.0964,1,0
PO79411,PO-2024-39411,Vikram Patel,EXW,2024-02-29,PRD2197,SUP1091,421,862.29,363024.09,2024-03-20,Rush,Express Ground,0.9043,0,0
PO79412,PO-2024-39412,Ananya Sharma,FCA,2024-05-03,PRD2021,SUP1006,1304,9564.69,12472355.76,2024-05-16,Standard,Sea Freight,0.8875,0,0
PO79413,PO-2024-39413,Elena Rostova,EXW,2024-05-10,PRD2194,SUP1044,27,1612.3,43532.1,2024-05-28,Standard,Express Ground,0.9099,0,0
PO79414,PO-2023-39414,Ananya Sharma,FOB,2023-06-15,PRD2021,SUP1006,51,10540.27,537553.77,2023-06-28,Standard,Air Freight,1.0586,0,0
PO79415,PO-2025-39415,Michael Chang,DDP,2025-06-04,PRD2149,SUP1006,197,335.57,66107.29,2025-06-11,Rush,Standard Ground,1.0681,0,0
PO79416,PO-2024-39416,Priya Nair,DAP,2024-06-19,PRD2036,SUP1081,494,1327.23,655651.62,2024-06-27,Standard,Express Ground,0.8752,0,0
PO79417,PO-2024-39417,Priya Nair,DDP,2024-04-26,PRD2164,SUP1077,1522,665.36,1012677.92,2024-05-03,Standard,Standard Ground,0.9105,0,0
PO79418,PO-2025-39418,Sarah Jenkins,CIF,2025-08-04,PRD2069,SUP1036,1443,2364.28,3411656.04,2025-08-07,Standard,Standard Ground,1.2172,0,0
