po_id,po_number,buyer_name,incoterms,order_date,product_id,supplier_id,quantity,unit_price,order_cost,expected_delivery_date,priority,shipping_mode,crude_oil_index,is_holiday_order,container_shortage_flag
PO71786,PO-2025-31786,David Miller,FOB,2025-06-01,PRD2009,SUP1061,491,380.64,186894.24,2025-06-23,Standard,Sea Freight,1.083,1,0
PO71787,PO-2024-31787,Rahul Verma,DDP,2024-05-16,PRD2159,SUP1024,863,2031.1,1752839.3,2024-06-03,Standard,Standard Ground,0.8643,0,0
PO71788,PO-2025-31788,David Miller,DDP,2025-01-28,PRD2125,SUP1005,1468,612.72,899472.96,2025-02-07,Rush,Express Ground,0.9741,0,0
PO71789,PO-2024-31789,Ananya Sharma,DAP,2024-03-29,PRD2186,SUP1025,162,1364.74,221087.88,2024-04-16,Rush,Sea Freight,0.935,1,0
PO71790,PO-2025-31790,Ananya Sharma,DAP,2025-02-28,PRD2065,SUP1072,398,256.49,102083.02,2025-03-05,Standard,Sea Freight,1.0385,0,0
PO71791,PO-2025-31791,Ananya Sharma,EXW,2025-07-10,PRD2009,SUP1051,470,399.38,187708.6,2025-07-27,Standard,Air Freight,1.1216,0,0
PO71792,PO-2025-31792,David Miller,FOB,2025-12-03,PRD2091,SUP1026,245,758.62,185861.9,2025-12-08,Standard,Standard Ground,1.0459,0,1
PO71793,PO-2024-31793,David Miller,FOB,2024-08-15,PRD2015,SUP1052,1167,283.95,331369.65,2024-08-25,Standard,Air Freight,0.8883,1,0
PO71794,PO-2023-31794,Sarah Jenkins,FOB,2023-11-02,PRD2028,SUP1063,595,6526.06,3883005.7,2023-11-10,Critical,Air Freight,1.0571,0,1
PO71795,PO-2024-31795,Elena Rostova,FOB,2024-10-31,PRD2157,SUP1037,518,3355.22,1738003.96,2024-11-08,Rush,Standard Ground,0.8578,1,1
PO71796,PO-2024-31796,Michael Chang,FOB,2024-07-01,PRD2075,SUP1065,664,1743.94,1157976.16,2024-07-13,Rush,Air Freight,0.8149,0,0
PO71797,PO-2023-31797,Michael Chang,FCA,2023-08-10,PRD2176,SUP1025,37,3583.52,132590.24,2023-08-22,Rush,Expedited Air,1.0693,0,0
PO71798,PO-2025-31798,Elena Rostova,DAP,2025-03-04,PRD2102,SUP1020,93,226.06,21023.58,2025-03-25,Critical,Expedited Air,1.0268,0,0
PO71799,PO-2023-31799,Priya Nair,DDP,2023-03-26,PRD2129,SUP1017,1369,594.17,813418.73,2023-04-11,Standard,Standard Ground,1.0913,1,0
PO71800,PO-2024-31800,Elena Rostova,EXW,2024-03-17,PRD2166,SUP1038,789,2111.05,1665618.45,2024-03-26,Urgent,Air Freight,0.8659,1,0
PO71801,PO-2025-31801,Ananya Sharma,EXW,2025-01-28,PRD2092,SUP1056,1353,1154.18,1561605.54,2025-02-07,Standard,Express Ground,0.9741,0,0
PO71802,PO-2025-31802,Michael Chang,CIF,2025-10-05,PRD2063,SUP1059,356,1772.7,631081.2,2025-10-28,Rush,Air Freight,1.1386,1,1
PO71803,PO-2024-31803,Vikram Patel,FCA,2024-11-10,PRD2153,SUP1028,303,54.1,16392.3,2024-11-21,Rush,Air Freight,0.919,1,1
PO71804,PO-2025-31804,Sarah Jenkins,DDP,2025-12-08,PRD2166,SUP1026,1403,1827.64,2564178.92,2025-12-12,Standard,Sea Freight,1.0356,0,1
PO71805,PO-2025-31805,Priya Nair,DDP,2025-06-30,PRD2059,SUP1000,1015,149.42,151661.3,2025-07-12,Standard,Standard Ground,1.0783,0,0
PO71806,PO-2023-31806,Priya Nair,CIF,2023-09-16,PRD2164,SUP1042,168,798.15,134089.2,2023-09-30,Standard,Standard Ground,1.0634,0,0
PO71807,PO-2025-31807,Elena Rostova,FOB,2025-07-13,PRD2198,SUP1072,1116,288.3,321742.8,2025-07-27,Rush,Air Freight,1.1178,1,0
PO71808,PO-2024-31808,Sarah Jenkins,CIF,2024-01-04,PRD2038,SUP1041,1301,415.88,541059.88,2024-01-16,Urgent,Express Ground,1.0692,0,0
PO71809,PO-2024-31809,Rahul Verma,DDP,2024-11-21,PRD2169,SUP1073,1051,786.16,826254.16,2024-12-03,Rush,Standard Ground,0.9581,0,1
PO71810,PO-2023-31810,Ananya Sharma,EXW,2023-08-08,PRD2017,SUP1018,178,141.93,25263.54,2023-08-24,Urgent,Express Ground,1.0687,0,0
PO71811,PO-2024-31811,Priya Nair,DAP,2024-08-12,PRD2177,SUP1053,876,565.83,495667.08,2024-08-28,Urgent,Air Freight,0.8718,0,0
PO71812,PO-2025-31812,David Miller,DAP,2025-01-14,PRD2178,SUP1032,634,642.61,407414.74,2025-01-17,Urgent,Expedited Air,0.875,0,0
PO71813,PO-2025-31813,Vikram Patel,DDP,2025-09-27,PRD2170,SUP1042,832,1009.48,839887.36,2025-10-13,Rush,Sea Freight,1.1492,0,0
PO71814,PO-2025-31814,Michael Chang,CIF,2025-10-30,PRD2069,SUP1029,1121,5732.28,6425885.88,2025-11-10,Rush,Air Freight,1.0524,0,1
PO71815,PO-2025-31815,David Miller,FCA,2025-05-27,PRD2186,SUP1025,949,1668.18,1583102.82,2025-06-14,Standard,Sea Freight,1.0703,0,0
PO71816,PO-2024-31816,Priya Nair,EXW,2024-09-03,PRD2110,SUP1060,555,1922.25,1066848.75,2024-09-11,Rush,Standard Ground,0.8741,0,0
PO71817,PO-2025-31817,Elena Rostova,FOB,2025-08-24,PRD2012,SUP1064,1319,1394.52,1839371.88,2025-09-11,Standard,Sea Freight,1.1269,1,0
PO71818,PO-2023-31818,Sarah Jenkins,CIF,2023-04-27,PRD2169,SUP1073,58,776.15,45016.7,2023-05-09,Standard,Sea Freight,1.0399,0,0
PO71819,PO-2025-31819,Rahul Verma,CIF,2025-12-26,PRD2181,SUP1034,1258,1501.26,1888585.08,2026-01-09,Rush,Standard Ground,1.0104,0,1
PO71820,PO-2023-31820,Priya Nair,FOB,2023-08-12,PRD2060,SUP1021,273,806.98,220305.54,2023-09-01,Standard,Sea Freight,1.0586,0,0
PO71821,PO-2024-31821,Sarah Jenkins,CIF,2024-03-17,PRD2049,SUP1058,1450,232.5,337125.0,2024-03-24,Rush,Sea Freight,0.8659,1,0
PO71822,PO-2025-31822,Priya Nair,FCA,2025-09-20,PRD2113,SUP1019,131,194.92,25534.52,2025-10-01,Standard,Air Freight,1.143,0,0
PO71823,PO-2025-31823,Elena Rostova,DDP,2025-02-24,PRD2071,SUP1056,511,6937.61,3545118.71,2025-03-05,Standard,Express Ground,1.0577,0,0
PO71824,PO-2025-31824,Rahul Verma,CIF,2025-07-19,PRD2127,SUP1042,863,464.95,401251.85,2025-08-06,Urgent,Standard Ground,1.1448,0,0
PO71825,PO-2025-31825,Rahul Verma,FOB,2025-01-23,PRD2074,SUP1053,213,883.07,188093.91,2025-01-26,Standard,Express Ground,0.9273,0,0
PO71826,PO-2024-31826,Rahul Verma,CIF,2024-10-20,PRD2043,SUP1041,1280,1115.79,1428211.2,2024-11-01,Standard,Standard Ground,0.9559,1,1
PO71827,PO-2023-31827,Sarah Jenkins,FOB,2023-07-10,PRD2046,SUP1077,880,969.44,853107.2,2023-07-25,Standard,Sea Freight,1.1202,0,0
PO71828,PO-2025-31828,Rahul Verma,CIF,2025-12-26,PRD2131,SUP1062,961,532.36,511597.96,2026-01-13,Standard,Standard Ground,1.0104,0,1
PO71829,PO-2024-31829,Michael Chang,EXW,2024-11-28,PRD2087,SUP1011,822,1010.34,830499.48,2024-12-02,Standard,Standard Ground,0.8844,0,1
PO71830,PO-2025-31830,David Miller,FOB,2025-01-01,PRD2003,SUP1015,55,2553.92,140465.6,2025-01-15,Standard,Sea Freight,0.8677,0,0
PO71831,PO-2024-31831,Ananya Sharma,DAP,2024-04-13,PRD2101,SUP1014,1499,474.11,710690.89,2024-04-26,Urgent,Express Ground,0.8828,0,0
PO71832,PO-2025-31832,David Miller,FOB,2025-11-08,PRD2157,SUP1037,1448,4429.9,6414495.2,2025-11-16,Rush,Expedited Air,1.0667,0,1
PO71833,PO-2024-31833,Ananya Sharma,EXW,2024-05-08,PRD2029,SUP1066,286,231.47,66200.42,2024-05-20,Standard,Air Freight,0.9061,0,0
PO71834,PO-2023-31834,Priya Nair,EXW,2023-07-28,PRD2048,SUP1039,1467,376.23,551929.41,2023-08-13,Standard,Expedited Air,1.0585,0,0
PO71835,PO-2023-31835,Elena Rostova,FOB,2023-07-17,PRD2071,SUP1056,1357,5582.17,7575004.69,2023-07-26,Urgent,Express Ground,1.1009,0,0
PO71836,PO-2025-31836,Sarah Jenkins,EXW,2025-02-03,PRD2185,SUP1026,1352,56.63,76563.76,2025-02-05,Standard,Standard Ground,1.0218,0,0
PO71837,PO-2025-31837,Rahul Verma,FOB,2025-03-26,PRD2069,SUP1029,950,5565.54,5287263.0,2025-04-06,Critical,Express Ground,1.0377,0,0
PO71838,PO-2023-31838,Sarah Jenkins,FCA,2023-08-14,PRD2167,SUP1028,549,2204.38,1210204.62,2023-08-18,Rush,Express Ground,1.0633,0,0
PO71839,PO-2025-31839,Michael Chang,FCA,2025-02-03,PRD2134,SUP1017,1002,2622.26,2627504.52,2025-02-18,Standard,Express Ground,1.0218,0,0
PO71840,PO-2025-31840,Priya Nair,CIF,2025-12-28,PRD2198,SUP1072,722,260.12,187806.64,2026-01-11,Standard,Air Freight,1.0192,1,1
PO71841,PO-2024-31841,Elena Rostova,DDP,2024-08-05,PRD2116,SUP1029,803,965.58,775360.74,2024-08-13,Standard,Sea Freight,0.836,0,0
PO71842,PO-2025-31842,Priya Nair,DDP,2025-11-28,PRD2063,SUP1059,304,1586.37,482256.48,2025-12-21,Standard,Sea Freight,1.057,0,1
PO71843,PO-2023-31843,David Miller,FCA,2023-06-21,PRD2143,SUP1043,43,7856.65,337835.95,2023-06-29,Urgent,Air Freight,1.0709,0,0
PO71844,PO-2024-31844,Priya Nair,DAP,2024-03-17,PRD2018,SUP1015,246,1022.89,251630.94,2024-04-10,Rush,Express Ground,0.8659,1,0
PO71845,PO-2024-31845,David Miller,DAP,2024-09-01,PRD2156,SUP1022,871,499.52,435081.92,2024-09-08,Standard,Standard Ground,0.8792,1,0
PO71846,PO-2024-31846,Michael Chang,DAP,2024-01-28,PRD2046,SUP1077,300,848.61,254583.0,2024-02-12,Standard,Air Freight,0.9893,1,0
PO71847,PO-2023-31847,Vikram Patel,DAP,2023-04-20,PRD2133,SUP1025,709,1233.2,874338.8,2023-04-25,Rush,Standard Ground,1.0438,0,0
PO71848,PO-2024-31848,Vikram Patel,FOB,2024-05-16,PRD2116,SUP1049,1092,687.02,750225.84,2024-05-19,Standard,Standard Ground,0.8643,0,0
PO71849,PO-2024-31849,Sarah Jenkins,DDP,2024-01-07,PRD2048,SUP1039,771,387.95,299109.45,2024-01-23,Standard,Express Ground,1.089,1,0
PO71850,PO-2023-31850,Sarah Jenkins,FCA,2023-08-12,PRD2096,SUP1050,274,220.88,60521.12,2023-08-27,Urgent,Sea Freight,1.0586,0,0
PO71851,PO-2024-31851,Michael Chang,FOB,2024-02-12,PRD2100,SUP1072,266,2395.75,637269.5,2024-02-19,Rush,Expedited Air,1.0042,0,0
PO71852,PO-2024-31852,Priya Nair,FCA,2024-04-02,PRD2153,SUP1057,313,39.68,12419.84,2024-04-13,Rush,Express Ground,0.9306,0,0
PO71853,PO-2025-31853,Sarah Jenkins,CIF,2025-08-25,PRD2093,SUP1055,225,2323.96,522891.0,2025-09-01,Rush,Sea Freight,1.1173,0,0
PO71854,PO-2024-31854,Rahul Verma,CIF,2024-06-22,PRD2011,SUP1010,770,209.18,161068.6,2024-07-09,Standard,Express Ground,0.8537,0,0
PO71855,PO-2024-31855,Vikram Patel,DDP,2024-03-31,PRD2014,SUP1032,1416,1831.77,2593786.32,2024-04-03,Standard,Standard Ground,0.933,1,0
PO71856,PO-2024-31856,Vikram Patel,FOB,2024-03-02,PRD2132,SUP1030,629,872.14,548576.06,2024-03-09,Standard,Sea Freight,0.9091,0,0
PO71857,PO-2024-31857,Elena Rostova,EXW,2024-10-17,PRD2178,SUP1032,1486,647.67,962437.62,2024-10-20,Urgent,Air Freight,0.9482,0,1
PO71858,PO-2023-31858,Priya Nair,EXW,2023-10-29,PRD2087,SUP1052,1313,1175.85,1543891.05,2023-11-02,Standard,Standard Ground,1.0619,1,1
PO71859,PO-2025-31859,Michael Chang,FCA,2025-08-15,PRD2018,SUP1015,313,1682.04,526478.52,2025-09-08,Critical,Express Ground,1.1442,1,0
PO71860,PO-2024-31860,Rahul Verma,FCA,2024-04-03,PRD2034,SUP1041,813,555.95,451987.35,2024-04-19,Standard,Standard Ground,0.9322,0,0
PO71861,PO-2024-31861,Elena Rostova,DDP,2024-04-11,PRD2195,SUP1052,469,3208.41,1504744.29,2024-04-23,Standard,Express Ground,0.8472,1,0
PO71862,PO-2023-31862,Michael Chang,EXW,2023-03-11,PRD2140,SUP1053,942,629.72,593196.24,2023-03-15,Rush,Sea Freight,1.1296,0,0
PO71863,PO-2025-31863,Vikram Patel,FOB,2025-08-25,PRD2006,SUP1031,1497,589.75,882855.75,2025-09-08,Standard,Expedited Air,1.1173,0,0
PO71864,PO-2024-31864,Priya Nair,CIF,2024-05-30,PRD2051,SUP1063,61,1079.87,65872.07,2024-06-15,Standard,Sea Freight,0.83,0,0
PO71865,PO-2023-31865,Elena Rostova,EXW,2023-05-30,PRD2145,SUP1031,336,848.45,285079.2,2023-06-18,Critical,Express Ground,1.08,0,0
PO71866,PO-2023-31866,David Miller,FOB,2023-07-07,PRD2126,SUP1005,744,37.04,27557.76,2023-07-31,Standard,Expedited Air,1.0982,0,0
PO71867,PO-2024-31867,Michael Chang,DAP,2024-02-04,PRD2057,SUP1017,888,705.93,626865.84,2024-02-16,Urgent,Standard Ground,1.0035,1,0
PO71868,PO-2025-31868,Elena Rostova,CIF,2025-05-04,PRD2139,SUP1071,1253,794.97,996097.41,2025-05-19,Urgent,Express Ground,1.1527,1,0
PO71869,PO-2023-31869,Vikram Patel,CIF,2023-04-14,PRD2180,SUP1065,1319,1233.86,1627461.34,2023-04-23,Standard,Air Freight,1.0727,1,0
PO71870,PO-2023-31870,Vikram Patel,DAP,2023-05-12,PRD2180,SUP1065,332,1298.7,431168.4,2023-05-21,Rush,Standard Ground,1.0591,0,0
PO71871,PO-2024-31871,Rahul Verma,DDP,2024-09-06,PRD2164,SUP1042,1420,630.17,894841.4,2024-09-20,Standard,Standard Ground,0.8603,0,0
PO71872,PO-2024-31872,Sarah Jenkins,FOB,2024-06-30,PRD2070,SUP1028,621,1036.62,643741.02,2024-07-03,Rush,Standard Ground,0.8251,1,0
PO71873,PO-2025-31873,Elena Rostova,EXW,2025-11-14,PRD2005,SUP1063,113,1557.18,175961.34,2025-11-17,Rush,Standard Ground,1.029,0,1
PO71874,PO-2025-31874,Michael Chang,EXW,2025-04-03,PRD2078,SUP1011,367,224.4,82354.8,2025-04-05,Rush,Express Ground,1.0101,0,0
PO71875,PO-2024-31875,David Miller,DAP,2024-12-20,PRD2004,SUP1059,1162,5216.73,6061840.26,2025-01-11,Standard,Express Ground,0.8672,0,1
PO71876,PO-2024-31876,Michael Chang,FCA,2024-01-03,PRD2114,SUP1027,419,633.65,265499.35,2024-01-15,Standard,Air Freight,1.0687,0,0
PO71877,PO-2024-31877,Ananya Sharma,DAP,2024-11-16,PRD2120,SUP1016,643,366.55,235691.65,2024-12-04,Standard,Standard Ground,0.9372,0,1
PO71878,PO-2024-31878,Vikram Patel,FCA,2024-10-01,PRD2068,SUP1038,1125,449.22,505372.5,2024-10-08,Standard,Expedited Air,0.8947,0,1
PO71879,PO-2023-31879,Sarah Jenkins,FOB,2023-11-01,PRD2029,SUP1045,1474,327.13,482189.62,2023-11-18,Standard,Air Freight,1.0693,0,1
PO71880,PO-2024-31880,Rahul Verma,FOB,2024-02-11,PRD2104,SUP1064,24,721.98,17327.52,2024-02-23,Rush,Air Freight,0.9963,1,0
PO71881,PO-2025-31881,Rahul Verma,FOB,2025-10-16,PRD2002,SUP1015,411,1447.45,594901.95,2025-11-07,Standard,Expedited Air,1.0729,0,1
PO71882,PO-2024-31882,Michael Chang,DDP,2024-08-12,PRD2055,SUP1059,1372,437.81,600675.32,2024-08-28,Standard,Expedited Air,0.8718,0,0
PO71883,PO-2024-31883,Elena Rostova,DDP,2024-05-31,PRD2193,SUP1043,477,349.2,166568.4,2024-06-11,Standard,Air Freight,0.8388,0,0
PO71884,PO-2025-31884,Vikram Patel,EXW,2025-05-22,PRD2182,SUP1042,125,1670.79,208848.75,2025-06-10,Standard,Air Freight,1.107,0,0
PO71885,PO-2023-31885,Michael Chang,EXW,2023-10-20,PRD2126,SUP1005,1036,37.97,39336.92,2023-11-13,Standard,Standard Ground,1.1053,0,1
PO71886,PO-2023-31886,Michael Chang,FCA,2023-08-29,PRD2074,SUP1040,164,856.48,140462.72,2023-09-06,Urgent,Standard Ground,1.0228,0,0
PO71887,PO-2025-31887,Sarah Jenkins,DAP,2025-12-17,PRD2002,SUP1015,195,1439.51,280704.45,2026-01-08,Urgent,Air Freight,1.0588,0,1
PO71888,PO-2025-31888,Vikram Patel,DDP,2025-05-29,PRD2130,SUP1042,274,287.67,78821.58,2025-06-08,Standard,Express Ground,1.0745,0,0
PO71889,PO-2024-31889,David Miller,EXW,2024-04-08,PRD2098,SUP1040,1030,667.86,687895.8,2024-05-01,Standard,Expedited Air,0.8708,0,0
PO71890,PO-2025-31890,Sarah Jenkins,DDP,2025-11-02,PRD2142,SUP1053,1129,3720.93,4200929.97,2025-11-17,Urgent,Standard Ground,1.0549,1,1
PO71891,PO-2024-31891,Priya Nair,FOB,2024-02-11,PRD2031,SUP1037,546,775.3,423313.8,2024-02-19,Rush,Air Freight,0.9963,1,0
PO71892,PO-2025-31892,Sarah Jenkins,CIF,2025-01-09,PRD2166,SUP1026,149,1508.71,224797.79,2025-01-13,Rush,Sea Freight,0.8689,0,0
PO71893,PO-2023-31893,Vikram Patel,CIF,2023-02-08,PRD2161,SUP1007,902,219.21,197727.42,2023-02-22,Urgent,Air Freight,1.0778,0,0
PO71894,PO-2025-31894,Priya Nair,DDP,2025-02-02,PRD2085,SUP1052,670,3486.84,2336182.8,2025-02-05,Rush,Sea Freight,1.0184,1,0
PO71895,PO-2023-31895,Vikram Patel,FCA,2023-07-15,PRD2005,SUP1022,34,1435.56,48809.04,2023-07-23,Urgent,Standard Ground,1.1,0,0
PO71896,PO-2023-31896,David Miller,DAP,2023-09-22,PRD2093,SUP1055,755,2212.49,1670429.95,2023-09-29,Rush,Express Ground,1.0496,0,0
PO71897,PO-2025-31897,Elena Rostova,DAP,2025-06-05,PRD2074,SUP1053,1389,1037.96,1441726.44,2025-06-08,Standard,Sea Freight,1.0861,0,0
PO71898,PO-2023-31898,Vikram Patel,CIF,2023-08-14,PRD2152,SUP1043,153,2776.0,424728.0,2023-08-16,Urgent,Standard Ground,1.0633,0,0
PO71899,PO-2024-31899,Vikram Patel,DDP,2024-06-12,PRD2047,SUP1008,894,9060.26,8099872.44,2024-06-28,Standard,Sea Freight,0.887,0,0
PO71900,PO-2025-31900,Vikram Patel,CIF,2025-10-05,PRD2003,SUP1015,928,3346.31,3105375.68,2025-10-19,Standard,Sea Freight,1.1386,1,1
PO71901,PO-2025-31901,Ananya Sharma,FCA,2025-11-11,PRD2196,SUP1025,1243,466.15,579424.45,2025-11-15,Standard,Air Freight,1.0435,0,1
PO71902,PO-2024-31902,David Miller,DDP,2024-05-01,PRD2048,SUP1039,568,314.66,178726.88,2024-05-17,Rush,Standard Ground,0.896,0,0
PO71903,PO-2023-31903,Rahul Verma,EXW,2023-04-02,PRD2015,SUP1052,891,356.53,317668.23,2023-04-12,Rush,Sea Freight,1.1159,1,0
PO71904,PO-2023-31904,Vikram Patel,DDP,2023-11-11,PRD2171,SUP1023,1440,5643.43,8126539.2,2023-11-27,Standard,Express Ground,1.1484,0,1
PO71905,PO-2024-31905,Priya Nair,EXW,2024-11-05,PRD2143,SUP1043,1292,6491.49,8387005.08,2024-11-13,Rush,Express Ground,0.8698,0,1
PO71906,PO-2024-31906,Ananya Sharma,CIF,2024-01-04,PRD2053,SUP1043,1310,428.14,560863.4,2024-01-08,Rush,Expedited Air,1.0692,0,0
PO71907,PO-2025-31907,Ananya Sharma,DDP,2025-02-27,PRD2095,SUP1032,444,6321.79,2806874.76,2025-03-15,Standard,Standard Ground,1.0405,0,0
PO71908,PO-2025-31908,Michael Chang,EXW,2025-12-22,PRD2137,SUP1046,754,288.31,217385.74,2026-01-04,Rush,Air Freight,1.0348,0,1
PO71909,PO-2024-31909,Vikram Patel,CIF,2024-11-11,PRD2163,SUP1047,1490,324.89,484086.1,2024-11-18,Urgent,Express Ground,0.9299,0,1
PO71910,PO-2024-31910,Priya Nair,DAP,2024-11-15,PRD2074,SUP1053,585,839.49,491101.65,2024-11-18,Standard,Standard Ground,0.9425,1,1
PO71911,PO-2024-31911,Michael Chang,EXW,2024-08-03,PRD2042,SUP1002,1022,371.95,380132.9,2024-08-18,Standard,Air Freight,0.8483,0,0
PO71912,PO-2023-31912,Sarah Jenkins,FCA,2023-07-24,PRD2002,SUP1015,262,1174.44,307703.28,2023-08-15,Standard,Standard Ground,1.0962,0,0
PO71913,PO-2024-31913,Ananya Sharma,CIF,2024-09-25,PRD2171,SUP1023,1328,4890.22,6494212.16,2024-10-11,Standard,Sea Freight,0.8914,0,0
PO71914,PO-2025-31914,Elena Rostova,EXW,2025-10-17,PRD2162,SUP1045,134,425.63,57034.42,2025-11-06,Standard,Express Ground,1.0757,0,1
PO71915,PO-2025-31915,Vikram Patel,DAP,2025-01-25,PRD2190,SUP1015,851,2310.38,1966133.38,2025-02-16,Standard,Standard Ground,0.965,0,0
PO71916,PO-2025-31916,Ananya Sharma,FOB,2025-04-03,PRD2149,SUP1009,1165,320.3,373149.5,2025-04-17,Urgent,Air Freight,1.0101,0,0
PO71917,PO-2025-31917,Elena Rostova,EXW,2025-08-03,PRD2042,SUP1002,699,529.09,369833.91,2025-08-18,Standard,Air Freight,1.2156,1,0
PO71918,PO-2024-31918,Vikram Patel,EXW,2024-02-29,PRD2048,SUP1039,60,327.32,19639.2,2024-03-16,Standard,Standard Ground,0.9043,0,0
PO71919,PO-2024-31919,Priya Nair,DAP,2024-01-04,PRD2048,SUP1054,358,325.44,116507.52,2024-01-20,Rush,Sea Freight,1.0692,0,0
PO71920,PO-2025-31920,Vikram Patel,FOB,2025-11-28,PRD2091,SUP1026,364,742.06,270109.84,2025-12-03,Rush,Express Ground,1.057,0,1
PO71921,PO-2024-31921,Rahul Verma,EXW,2024-05-18,PRD2192,SUP1006,1388,227.63,315950.44,2024-05-26,Standard,Expedited Air,0.8367,0,0
PO71922,PO-2025-31922,Ananya Sharma,DDP,2025-03-14,PRD2138,SUP1051,838,496.56,416117.28,2025-03-20,Standard,Expedited Air,1.034,1,0
PO71923,PO-2024-31923,David Miller,FCA,2024-11-27,PRD2086,SUP1030,111,2084.79,231411.69,2024-12-06,Rush,Standard Ground,0.8942,0,1
PO71924,PO-2023-31924,Ananya Sharma,FCA,2023-05-16,PRD2147,SUP1062,311,1128.61,350997.71,2023-05-23,Rush,Sea Freight,1.039,0,0
PO71925,PO-2023-31925,Sarah Jenkins,DDP,2023-12-11,PRD2167,SUP1028,187,2222.65,415635.55,2023-12-15,Standard,Expedited Air,1.1092,0,1
PO71926,PO-2023-31926,Elena Rostova,DDP,2023-12-24,PRD2080,SUP1025,827,855.21,707258.67,2024-01-11,Standard,Standard Ground,1.1025,1,1
PO71927,PO-2023-31927,Vikram Patel,EXW,2023-07-15,PRD2168,SUP1022,383,339.48,130020.84,2023-07-27,Rush,Air Freight,1.1,0,0
PO71928,PO-2025-31928,Rahul Verma,DAP,2025-05-03,PRD2003,SUP1015,387,3443.8,1332750.6,2025-05-17,Standard,Sea Freight,1.1495,0,0
PO71929,PO-2025-31929,Rahul Verma,DDP,2025-11-23,PRD2062,SUP1032,939,702.48,659628.72,2025-12-05,Rush,Standard Ground,1.048,1,1
PO71930,PO-2025-31930,Priya Nair,DDP,2025-11-24,PRD2033,SUP1002,1211,359.62,435499.82,2025-12-16,Urgent,Air Freight,1.048,0,1
PO71931,PO-2023-31931,Ananya Sharma,DAP,2023-08-02,PRD2035,SUP1001,1047,697.98,730785.06,2023-08-08,Rush,Air Freight,1.0463,0,0
PO71932,PO-2024-31932,Elena Rostova,FOB,2024-05-07,PRD2040,SUP1019,1475,608.91,898142.25,2024-05-16,Urgent,Standard Ground,0.9025,0,0
PO71933,PO-2023-31933,Elena Rostova,DAP,2023-09-12,PRD2073,SUP1074,886,646.03,572382.58,2023-09-22,Standard,Express Ground,1.0521,0,0
PO71934,PO-2023-31934,David Miller,DAP,2023-03-10,PRD2144,SUP1046,393,509.09,200072.37,2023-03-13,Rush,Air Freight,1.1318,0,0
PO71935,PO-2024-31935,Priya Nair,FCA,2024-11-08,PRD2118,SUP1000,214,1044.75,223576.5,2024-11-21,Standard,Standard Ground,0.914,0,1
PO71936,PO-2025-31936,Priya Nair,EXW,2025-07-30,PRD2088,SUP1019,430,113.89,48972.7,2025-08-18,Urgent,Sea Freight,1.2051,0,0
PO71937,PO-2023-31937,Vikram Patel,EXW,2023-03-26,PRD2099,SUP1051,1137,877.05,997205.85,2023-04-07,Urgent,Express Ground,1.0913,1,0
PO71938,PO-2024-31938,Elena Rostova,DDP,2024-12-03,PRD2036,SUP1043,880,1708.2,1503216.0,2024-12-09,Standard,Standard Ground,0.8798,0,1
PO71939,PO-2023-31939,Vikram Patel,CIF,2023-02-07,PRD2147,SUP1062,533,1207.75,643730.75,2023-02-14,Standard,Express Ground,1.0867,0,0
PO71940,PO-2025-31940,David Miller,FCA,2025-07-12,PRD2151,SUP1062,1081,476.25,514826.25,2025-07-26,Standard,Standard Ground,1.1185,0,0
PO71941,PO-2023-31941,Rahul Verma,CIF,2023-03-12,PRD2109,SUP1049,1195,1197.68,1431227.6,2023-03-27,Standard,Air Freight,1.1144,1,0
PO71942,PO-2024-31942,Sarah Jenkins,EXW,2024-04-21,PRD2162,SUP1076,807,236.33,190718.31,2024-05-06,Rush,Air Freight,0.8789,1,0
PO71943,PO-2023-31943,Ananya Sharma,DAP,2023-05-15,PRD2161,SUP1076,753,186.18,140193.54,2023-05-29,Standard,Standard Ground,1.0497,0,0
PO71944,PO-2024-31944,Priya Nair,CIF,2024-03-27,PRD2160,SUP1066,1477,58.03,85710.31,2024-03-30,Rush,Expedited Air,0.8893,0,0
PO71945,PO-2024-31945,Priya Nair,DDP,2024-04-14,PRD2020,SUP1056,1213,801.41,972110.33,2024-04-19,Standard,Air Freight,0.8701,1,0
PO71946,PO-2024-31946,Priya Nair,DAP,2024-08-14,PRD2017,SUP1018,217,118.9,25801.3,2024-08-30,Critical,Air Freight,0.8643,0,0
PO71947,PO-2025-31947,Priya Nair,CIF,2025-06-27,PRD2087,SUP1052,94,1227.43,115378.42,2025-07-01,Urgent,Sea Freight,1.0872,0,0
PO71948,PO-2025-31948,Rahul Verma,DAP,2025-12-27,PRD2011,SUP1010,1248,259.24,323531.52,2026-01-13,Standard,Express Ground,1.0101,0,1
PO71949,PO-2024-31949,Sarah Jenkins,FCA,2024-01-10,PRD2003,SUP1015,492,2599.34,1278875.28,2024-01-24,Standard,Air Freight,1.107,0,0
PO71950,PO-2025-31950,Rahul Verma,CIF,2025-10-07,PRD2026,SUP1030,702,1668.24,1171104.48,2025-10-22,Rush,Air Freight,1.1225,0,1
PO71951,PO-2024-31951,David Miller,DAP,2024-04-13,PRD2024,SUP1053,186,249.12,46336.32,2024-04-19,Standard,Express Ground,0.8828,0,0
