po_id,po_number,buyer_name,incoterms,order_date,product_id,supplier_id,quantity,unit_price,order_cost,expected_delivery_date,priority,shipping_mode,crude_oil_index,is_holiday_order,container_shortage_flag
PO70383,PO-2025-30383,Elena Rostova,FCA,2025-02-22,PRD2167,SUP1018,812,5623.99,4566679.88,2025-03-05,Urgent,Standard Ground,1.0564,0,0
PO70384,PO-2023-30384,Rahul Verma,DAP,2023-04-26,PRD2010,SUP1038,1895,944.4,1789638.0,2023-05-23,Rush,Standard Ground,1.0347,0,0
PO70385,PO-2023-30385,Elena Rostova,DDP,2023-01-25,PRD2097,SUP1040,1538,355.95,547451.1,2023-03-03,Rush,Air Freight,1.0404,0,0
PO70386,PO-2024-30386,Vikram Patel,FCA,2024-12-02,PRD2120,SUP1061,720,381.39,274600.8,2024-12-16,Urgent,Air Freight,0.8902,0,1
PO70387,PO-2023-30387,Elena Rostova,CIF,2023-03-16,PRD2133,SUP1017,299,4933.4,1475086.6,2023-04-08,Rush,Express Ground,1.1013,0,0
PO70388,PO-2023-30388,Vikram Patel,DAP,2023-10-30,PRD2004,SUP1023,1621,637.55,1033468.55,2023-11-21,Standard,Air Freight,1.073,0,1
PO70389,PO-2025-30389,Priya Nair,CIF,2025-05-19,PRD2128,SUP1008,107,4808.16,514473.12,2025-06-11,Standard,Express Ground,1.1016,0,0
PO70390,PO-2024-30390,Ananya Sharma,DDP,2024-06-28,PRD2167,SUP1018,594,4344.83,2580829.02,2024-07-09,Standard,Standard Ground,0.8208,0,0
PO70391,PO-2024-30391,Priya Nair,CIF,2024-02-17,PRD2018,SUP1020,1955,1164.99,2277555.45,2024-03-09,Standard,Sea Freight,0.9051,0,0
PO70392,PO-2023-30392,Vikram Patel,FOB,2023-11-15,PRD2066,SUP1064,1639,1223.69,2005627.91,2023-12-05,Standard,Standard Ground,1.1416,0,1
PO70393,PO-2025-30393,Sarah Jenkins,FCA,2025-01-01,PRD2085,SUP1044,395,3220.88,1272247.6,2025-01-07,Standard,Standard Ground,0.8677,0,0
PO70394,PO-2025-30394,Michael Chang,DAP,2025-11-11,PRD2050,SUP1063,195,573.46,111824.7,2025-12-05,Rush,Standard Ground,1.0435,0,1
PO70395,PO-2025-30395,Ananya Sharma,DAP,2025-03-20,PRD2087,SUP1019,682,362.44,247184.08,2025-04-20,Urgent,Air Freight,1.0476,0,0
PO70396,PO-2024-30396,Michael Chang,FCA,2024-01-29,PRD2178,SUP1037,981,578.45,567459.45,2024-02-02,Standard,Sea Freight,0.9938,0,0
PO70397,PO-2024-30397,Priya Nair,DDP,2024-04-07,PRD2179,SUP1065,1268,438.52,556043.36,2024-04-20,Rush,Sea Freight,0.8972,1,0
PO70398,PO-2023-30398,Rahul Verma,FOB,2023-04-23,PRD2120,SUP1061,486,466.87,226898.82,2023-05-07,Standard,Express Ground,1.0509,1,0
PO70399,PO-2023-30399,Ananya Sharma,DAP,2023-06-07,PRD2177,SUP1032,311,849.58,264219.38,2023-06-11,Standard,Sea Freight,1.0797,0,0
PO70400,PO-2023-30400,Rahul Verma,DAP,2023-10-21,PRD2163,SUP1042,1475,1009.62,1489189.5,2023-11-11,Standard,Sea Freight,1.0741,0,1
PO70401,PO-2024-30401,Sarah Jenkins,FOB,2024-02-28,PRD2011,SUP1071,1530,575.9,881127.0,2024-04-06,Standard,Air Freight,0.9156,0,0
PO70402,PO-2025-30402,Priya Nair,EXW,2025-12-20,PRD2077,SUP1011,849,913.1,775221.9,2025-12-22,Urgent,Standard Ground,1.0602,0,1
PO70403,PO-2025-30403,Ananya Sharma,FOB,2025-08-11,PRD2169,SUP1068,940,475.14,446631.6,2025-09-04,Standard,Standard Ground,1.1143,0,0
PO70404,PO-2023-30404,Vikram Patel,EXW,2023-05-04,PRD2088,SUP1000,1197,287.52,344161.44,2023-05-24,Standard,Air Freight,1.0775,0,0
PO70405,PO-2023-30405,Priya Nair,EXW,2023-12-29,PRD2122,SUP1015,1366,791.89,1081721.74,2024-01-17,Standard,Air Freight,1.0949,0,1
PO70406,PO-2023-30406,David Miller,CIF,2023-03-03,PRD2082,SUP1031,426,1006.9,428939.4,2023-03-26,Rush,Standard Ground,1.1006,0,0
PO70407,PO-2023-30407,Elena Rostova,FOB,2023-03-10,PRD2003,SUP1049,392,5023.38,1969164.96,2023-03-15,Rush,Standard Ground,1.1318,0,0
PO70408,PO-2024-30408,Priya Nair,DDP,2024-02-15,PRD2112,SUP1019,991,434.64,430728.24,2024-03-04,Standard,Sea Freight,0.9418,0,0
PO70409,PO-2025-30409,Rahul Verma,FCA,2025-11-16,PRD2076,SUP1033,1029,1945.96,2002392.84,2025-11-24,Critical,Standard Ground,1.0177,1,1
PO70410,PO-2023-30410,Vikram Patel,FOB,2023-07-22,PRD2154,SUP1077,1683,1009.76,1699426.08,2023-08-17,Standard,Air Freight,1.116,0,0
PO70411,PO-2025-30411,Sarah Jenkins,FCA,2025-01-15,PRD2177,SUP1032,689,982.28,676790.92,2025-01-19,Standard,Air Freight,0.8892,0,0
PO70412,PO-2024-30412,David Miller,DAP,2024-03-05,PRD2020,SUP1013,261,713.45,186210.45,2024-03-18,Standard,Standard Ground,0.9154,0,0
PO70413,PO-2024-30413,Elena Rostova,FOB,2024-08-15,PRD2071,SUP1032,296,18027.35,5336095.6,2024-09-12,Standard,Expedited Air,0.8883,1,0
PO70414,PO-2025-30414,Priya Nair,EXW,2025-08-09,PRD2078,SUP1015,1846,226.51,418137.46,2025-08-30,Standard,Sea Freight,1.1224,0,0
PO70415,PO-2025-30415,Elena Rostova,FOB,2025-06-26,PRD2135,SUP1001,273,1022.56,279158.88,2025-07-05,Standard,Air Freight,1.0838,0,0
PO70416,PO-2025-30416,David Miller,DDP,2025-06-25,PRD2079,SUP1025,1075,93.65,100673.75,2025-07-23,Urgent,Standard Ground,1.0969,0,0
PO70417,PO-2024-30417,Vikram Patel,DAP,2024-03-26,PRD2113,SUP1027,21,312.48,6562.08,2024-04-12,Rush,Air Freight,0.886,0,0
PO70418,PO-2023-30418,Vikram Patel,CIF,2023-02-23,PRD2181,SUP1042,1123,2025.18,2274277.14,2023-03-24,Standard,Standard Ground,1.1179,0,0
PO70419,PO-2025-30419,David Miller,DAP,2025-12-14,PRD2117,SUP1071,1926,2103.16,4050686.16,2026-01-12,Rush,Standard Ground,1.0459,1,1
PO70420,PO-2025-30420,David Miller,FOB,2025-12-24,PRD2019,SUP1071,890,1147.11,1020927.9,2026-01-28,Standard,Sea Freight,1.0224,0,1
PO70421,PO-2025-30421,Sarah Jenkins,FCA,2025-07-28,PRD2096,SUP1036,117,360.33,42158.61,2025-08-08,Urgent,Air Freight,1.1951,0,0
PO70422,PO-2024-30422,Sarah Jenkins,FCA,2024-06-06,PRD2177,SUP1032,190,768.69,146051.1,2024-06-10,Rush,Standard Ground,0.8569,0,0
PO70423,PO-2023-30423,David Miller,DDP,2023-11-04,PRD2096,SUP1036,746,329.05,245471.3,2023-11-15,Standard,Express Ground,1.0705,0,1
PO70424,PO-2023-30424,Ananya Sharma,DDP,2023-07-11,PRD2196,SUP1001,1042,4228.6,4406201.2,2023-07-22,Standard,Standard Ground,1.1166,0,0
PO70425,PO-2024-30425,Elena Rostova,CIF,2024-02-11,PRD2180,SUP1010,144,518.98,74733.12,2024-03-04,Urgent,Express Ground,0.9963,1,0
PO70426,PO-2024-30426,Rahul Verma,FCA,2024-01-02,PRD2052,SUP1043,1858,1181.92,2196007.36,2024-01-07,Rush,Sea Freight,1.0807,0,0
PO70427,PO-2023-30427,Ananya Sharma,FCA,2023-10-29,PRD2082,SUP1031,1536,917.31,1408988.16,2023-11-21,Urgent,Standard Ground,1.0619,1,1
PO70428,PO-2025-30428,Rahul Verma,CIF,2025-11-06,PRD2037,SUP1041,700,744.53,521171.0,2025-11-23,Standard,Air Freight,1.0493,0,1
PO70429,PO-2024-30429,Sarah Jenkins,FCA,2024-12-22,PRD2038,SUP1071,1693,1406.32,2380899.76,2025-01-14,Standard,Express Ground,0.885,1,1
PO70430,PO-2023-30430,Rahul Verma,CIF,2023-09-02,PRD2073,SUP1053,1817,400.95,728526.15,2023-09-06,Standard,Standard Ground,1.017,0,0
PO70431,PO-2024-30431,Priya Nair,EXW,2024-12-01,PRD2083,SUP1034,404,193.59,78210.36,2024-12-30,Rush,Standard Ground,0.8912,1,1
PO70432,PO-2025-30432,Elena Rostova,FOB,2025-02-11,PRD2070,SUP1056,1851,3960.62,7331107.62,2025-02-25,Standard,Express Ground,1.0385,0,0
PO70433,PO-2024-30433,Ananya Sharma,FCA,2024-07-26,PRD2146,SUP1062,1570,551.24,865446.8,2024-08-06,Critical,Express Ground,0.8557,0,0
PO70434,PO-2025-30434,Sarah Jenkins,FOB,2025-11-02,PRD2030,SUP1037,483,639.35,308806.05,2025-11-14,Standard,Sea Freight,1.0549,1,1
PO70435,PO-2025-30435,Vikram Patel,EXW,2025-11-23,PRD2095,SUP1050,1375,1584.38,2178522.5,2025-12-16,Standard,Expedited Air,1.048,1,1
PO70436,PO-2024-30436,Michael Chang,DAP,2024-04-18,PRD2177,SUP1032,1811,788.8,1428516.8,2024-04-22,Standard,Air Freight,0.8651,0,0
PO70437,PO-2024-30437,Elena Rostova,DDP,2024-06-01,PRD2146,SUP1009,1553,655.92,1018643.76,2024-06-12,Standard,Air Freight,0.831,0,0
PO70438,PO-2023-30438,Vikram Patel,DAP,2023-08-26,PRD2040,SUP1040,1426,72.24,103014.24,2023-09-15,Standard,Standard Ground,1.0488,0,0
PO70439,PO-2025-30439,Vikram Patel,DDP,2025-05-08,PRD2047,SUP1039,583,7809.29,4552816.07,2025-06-03,Rush,Standard Ground,1.1378,0,0
PO70440,PO-2025-30440,Ananya Sharma,CIF,2025-10-16,PRD2185,SUP1025,16,711.7,11387.2,2025-11-13,Standard,Sea Freight,1.0729,0,1
PO70441,PO-2024-30441,David Miller,FCA,2024-12-21,PRD2116,SUP1029,1997,795.93,1589472.21,2025-01-21,Standard,Expedited Air,0.8688,0,1
PO70442,PO-2023-30442,Rahul Verma,DAP,2023-08-09,PRD2175,SUP1025,1843,551.03,1015548.29,2023-08-27,Rush,Standard Ground,1.0662,0,0
PO70443,PO-2024-30443,David Miller,FOB,2024-07-21,PRD2172,SUP1063,1356,3218.26,4363960.56,2024-07-24,Standard,Air Freight,0.8532,1,0
PO70444,PO-2025-30444,Priya Nair,DAP,2025-05-20,PRD2088,SUP1043,442,113.94,50361.48,2025-06-09,Standard,Express Ground,1.1068,0,0
PO70445,PO-2023-30445,Michael Chang,EXW,2023-02-16,PRD2105,SUP1016,246,863.13,212329.98,2023-03-23,Rush,Air Freight,1.1164,0,0
PO70446,PO-2024-30446,Vikram Patel,FCA,2024-10-08,PRD2073,SUP1053,1958,340.53,666757.74,2024-10-12,Standard,Air Freight,0.925,0,1
PO70447,PO-2024-30447,Ananya Sharma,FOB,2024-12-20,PRD2127,SUP1000,480,404.36,194092.8,2024-12-29,Standard,Sea Freight,0.8672,0,1
PO70448,PO-2024-30448,Elena Rostova,DAP,2024-08-10,PRD2129,SUP1042,529,201.84,106773.36,2024-08-24,Standard,Standard Ground,0.8445,0,0
PO70449,PO-2024-30449,Sarah Jenkins,FOB,2024-12-04,PRD2135,SUP1001,679,761.04,516746.16,2024-12-13,Rush,Standard Ground,0.8813,0,1
PO70450,PO-2025-30450,Rahul Verma,DAP,2025-09-07,PRD2172,SUP1063,239,4007.72,957845.08,2025-09-10,Standard,Air Freight,1.1034,1,0
PO70451,PO-2023-30451,Elena Rostova,DAP,2023-05-17,PRD2147,SUP1066,365,4513.13,1647292.45,2023-05-27,Standard,Expedited Air,1.0446,0,0
PO70452,PO-2024-30452,Priya Nair,FOB,2024-09-16,PRD2020,SUP1013,1718,716.22,1230465.96,2024-09-29,Standard,Standard Ground,0.8882,1,0
PO70453,PO-2025-30453,Priya Nair,DDP,2025-05-21,PRD2070,SUP1056,117,3897.16,455967.72,2025-06-04,Rush,Expedited Air,1.0963,0,0
PO70454,PO-2025-30454,Ananya Sharma,DDP,2025-06-19,PRD2113,SUP1027,608,395.22,240293.76,2025-07-06,Rush,Standard Ground,1.0445,0,0
PO70455,PO-2024-30455,Priya Nair,FOB,2024-05-26,PRD2125,SUP1005,1539,124.04,190897.56,2024-07-03,Standard,Express Ground,0.812,1,0
PO70456,PO-2025-30456,David Miller,DAP,2025-12-28,PRD2172,SUP1063,1186,3577.41,4242808.26,2025-12-31,Standard,Express Ground,1.0192,1,1
PO70457,PO-2023-30457,David Miller,EXW,2023-12-21,PRD2083,SUP1034,1255,218.84,274644.2,2024-01-19,Standard,Sea Freight,1.1003,0,1
PO70458,PO-2024-30458,David Miller,FCA,2024-04-27,PRD2164,SUP1061,735,669.51,492089.85,2024-05-14,Urgent,Express Ground,0.9095,0,0
PO70459,PO-2025-30459,Rahul Verma,EXW,2025-06-21,PRD2078,SUP1015,1338,223.93,299618.34,2025-07-12,Standard,Air Freight,1.0514,0,0
PO70460,PO-2024-30460,Elena Rostova,DDP,2024-04-26,PRD2029,SUP1061,926,326.11,301977.86,2024-05-26,Standard,Sea Freight,0.9105,0,0
PO70461,PO-2024-30461,Elena Rostova,DDP,2024-01-11,PRD2095,SUP1050,1399,1797.69,2514968.31,2024-02-03,Urgent,Sea Freight,1.1315,0,0
PO70462,PO-2024-30462,Vikram Patel,EXW,2024-08-31,PRD2029,SUP1061,715,335.18,239653.7,2024-09-30,Standard,Expedited Air,0.8704,0,0
PO70463,PO-2024-30463,David Miller,EXW,2024-11-11,PRD2081,SUP1050,1085,715.3,776100.5,2024-11-15,Standard,Air Freight,0.9299,0,1
PO70464,PO-2025-30464,David Miller,DAP,2025-11-28,PRD2048,SUP1058,1115,172.49,192326.35,2025-12-08,Standard,Air Freight,1.057,0,1
PO70465,PO-2024-30465,Rahul Verma,DDP,2024-11-07,PRD2005,SUP1073,897,896.17,803864.49,2024-11-30,Standard,Air Freight,0.9075,0,1
PO70466,PO-2023-30466,David Miller,FOB,2023-07-22,PRD2132,SUP1025,746,704.89,525847.94,2023-07-28,Rush,Express Ground,1.116,0,0
PO70467,PO-2023-30467,David Miller,FCA,2023-02-27,PRD2148,SUP1009,710,1432.9,1017359.0,2023-03-21,Standard,Standard Ground,1.1216,0,0
PO70468,PO-2025-30468,Vikram Patel,FOB,2025-11-25,PRD2026,SUP1038,384,1216.79,467247.36,2025-12-21,Rush,Expedited Air,1.0519,0,1
PO70469,PO-2024-30469,Priya Nair,DDP,2024-04-08,PRD2116,SUP1017,1126,1320.52,1486905.52,2024-04-29,Standard,Express Ground,0.8708,0,0
PO70470,PO-2023-30470,Priya Nair,CIF,2023-08-09,PRD2100,SUP1077,1556,3688.1,5738683.6,2023-08-29,Rush,Express Ground,1.0662,0,0
PO70471,PO-2023-30471,Vikram Patel,FCA,2023-09-01,PRD2027,SUP1061,825,3422.78,2823793.5,2023-09-22,Rush,Express Ground,0.9887,0,0
PO70472,PO-2023-30472,Elena Rostova,DDP,2023-04-27,PRD2121,SUP1001,1748,631.59,1104019.32,2023-05-12,Standard,Sea Freight,1.0399,0,0
PO70473,PO-2023-30473,Michael Chang,FOB,2023-08-07,PRD2052,SUP1039,471,2116.31,996782.01,2023-08-22,Urgent,Standard Ground,1.0772,0,0
PO70474,PO-2025-30474,Ananya Sharma,FCA,2025-05-04,PRD2164,SUP1063,1150,707.17,813245.5,2025-05-11,Standard,Standard Ground,1.1527,1,0
PO70475,PO-2024-30475,Rahul Verma,DAP,2024-12-18,PRD2122,SUP1015,209,645.6,134930.4,2025-01-06,Standard,Air Freight,0.8789,0,1
PO70476,PO-2024-30476,Sarah Jenkins,DAP,2024-10-18,PRD2022,SUP1044,1103,1483.13,1635892.39,2024-10-28,Standard,Air Freight,0.9381,0,1
PO70477,PO-2023-30477,Elena Rostova,DAP,2023-01-13,PRD2103,SUP1064,1376,97.86,134655.36,2023-01-31,Standard,Express Ground,1.0087,0,0
PO70478,PO-2025-30478,Priya Nair,DDP,2025-01-06,PRD2023,SUP1053,1741,3409.29,5935573.89,2025-01-14,Rush,Express Ground,0.8996,0,0
PO70479,PO-2025-30479,Ananya Sharma,FCA,2025-11-27,PRD2144,SUP1050,280,331.03,92688.4,2025-12-18,Standard,Air Freight,1.0644,0,1
PO70480,PO-2025-30480,Elena Rostova,EXW,2025-10-07,PRD2059,SUP1021,815,379.26,309096.9,2025-11-08,Standard,Standard Ground,1.1225,0,1
PO70481,PO-2024-30481,Elena Rostova,EXW,2024-03-08,PRD2097,SUP1040,1030,324.15,333874.5,2024-04-14,Rush,Sea Freight,0.9049,0,0
PO70482,PO-2024-30482,Elena Rostova,CIF,2024-10-19,PRD2139,SUP1014,373,737.26,274997.98,2024-10-24,Rush,Express Ground,0.9409,0,1
PO70483,PO-2023-30483,Rahul Verma,CIF,2023-11-24,PRD2168,SUP1073,160,468.14,74902.4,2023-12-14,Rush,Air Freight,1.1487,0,1
PO70484,PO-2025-30484,Rahul Verma,FCA,2025-08-31,PRD2102,SUP1053,221,297.22,65685.62,2025-09-26,Standard,Expedited Air,1.13,1,0
PO70485,PO-2025-30485,David Miller,FOB,2025-10-04,PRD2015,SUP1042,927,1756.35,1628136.45,2025-10-18,Rush,Air Freight,1.1322,0,1
PO70486,PO-2023-30486,David Miller,FOB,2023-09-02,PRD2051,SUP1012,1898,3749.87,7117253.26,2023-09-13,Rush,Sea Freight,1.017,0,0
PO70487,PO-2024-30487,Michael Chang,FCA,2024-06-16,PRD2122,SUP1011,1337,678.64,907341.68,2024-06-25,Standard,Express Ground,0.8815,1,0
PO70488,PO-2023-30488,Vikram Patel,FCA,2023-09-16,PRD2008,SUP1051,1830,3111.77,5694539.1,2023-10-13,Standard,Standard Ground,1.0634,0,0
PO70489,PO-2024-30489,Priya Nair,DDP,2024-11-03,PRD2074,SUP1065,774,871.04,674184.96,2024-11-20,Standard,Standard Ground,0.8699,1,1
PO70490,PO-2023-30490,Vikram Patel,EXW,2023-11-17,PRD2064,SUP1072,1684,491.81,828208.04,2023-11-25,Standard,Standard Ground,1.1334,0,1
PO70491,PO-2025-30491,Michael Chang,DDP,2025-01-31,PRD2061,SUP1003,160,531.12,84979.2,2025-02-27,Standard,Expedited Air,1.0027,0,0
PO70492,PO-2025-30492,Ananya Sharma,CIF,2025-12-10,PRD2190,SUP1017,607,6821.36,4140565.52,2025-12-19,Rush,Standard Ground,1.0038,0,1
PO70493,PO-2025-30493,Vikram Patel,CIF,2025-08-12,PRD2188,SUP1075,1867,880.36,1643632.12,2025-09-05,Rush,Express Ground,1.1061,0,0
PO70494,PO-2023-30494,Ananya Sharma,FCA,2023-07-19,PRD2179,SUP1049,1649,669.8,1104500.2,2023-08-01,Rush,Standard Ground,1.0971,0,0
PO70495,PO-2023-30495,Michael Chang,DDP,2023-05-23,PRD2172,SUP1063,438,4140.97,1813744.86,2023-05-26,Standard,Standard Ground,1.0825,0,0
PO70496,PO-2025-30496,Ananya Sharma,CIF,2025-06-11,PRD2178,SUP1037,1125,685.39,771063.75,2025-06-15,Standard,Express Ground,1.03,0,0
PO70497,PO-2023-30497,Rahul Verma,FOB,2023-03-31,PRD2036,SUP1064,1987,2019.61,4012965.07,2023-04-08,Standard,Standard Ground,1.1081,0,0
PO70498,PO-2024-30498,Priya Nair,FOB,2024-03-14,PRD2078,SUP1015,290,185.41,53768.9,2024-04-04,Standard,Expedited Air,0.8583,0,0
PO70499,PO-2025-30499,David Miller,EXW,2025-12-24,PRD2011,SUP1069,1434,1214.6,1741736.4,2026-01-31,Standard,Standard Ground,1.0224,0,1
PO70500,PO-2024-30500,Vikram Patel,EXW,2024-05-05,PRD2159,SUP1032,1505,400.35,602526.75,2024-05-08,Standard,Express Ground,0.9055,1,0
PO70501,PO-2023-30501,Michael Chang,DDP,2023-01-10,PRD2173,SUP1012,166,174.58,28980.28,2023-01-25,Rush,Express Ground,0.9801,0,0
PO70502,PO-2025-30502,Priya Nair,EXW,2025-12-03,PRD2005,SUP1073,932,1077.14,1003894.48,2025-12-26,Urgent,Sea Freight,1.0459,0,1
PO70503,PO-2025-30503,David Miller,FOB,2025-02-14,PRD2033,SUP1052,1172,548.53,642877.16,2025-03-10,Rush,Express Ground,1.0538,0,0
PO70504,PO-2023-30504,Priya Nair,EXW,2023-12-29,PRD2033,SUP1052,603,397.4,239632.2,2024-01-22,Standard,Sea Freight,1.0949,0,1
PO70505,PO-2024-30505,Elena Rostova,FCA,2024-10-31,PRD2185,SUP1005,645,550.26,354917.7,2024-12-08,Standard,Sea Freight,0.8578,1,1
PO70506,PO-2024-30506,Elena Rostova,EXW,2024-11-01,PRD2158,SUP1024,797,3489.88,2781434.36,2024-12-01,Standard,Standard Ground,0.8702,0,1
PO70507,PO-2024-30507,Vikram Patel,FCA,2024-08-28,PRD2055,SUP1035,1233,420.74,518772.42,2024-09-11,Standard,Standard Ground,0.87,0,0
PO70508,PO-2025-30508,Vikram Patel,FCA,2025-11-18,PRD2009,SUP1041,867,1313.99,1139229.33,2025-11-27,Rush,Express Ground,1.0158,0,1
PO70509,PO-2025-30509,Rahul Verma,DDP,2025-05-10,PRD2082,SUP1015,1721,823.27,1416847.67,2025-06-02,Rush,Air Freight,1.1345,0,0
PO70510,PO-2023-30510,Ananya Sharma,DDP,2023-10-11,PRD2116,SUP1017,1039,1577.21,1638721.19,2023-11-01,Standard,Express Ground,1.1094,0,1
PO70511,PO-2025-30511,David Miller,FCA,2025-12-22,PRD2008,SUP1003,502,3897.7,1956645.4,2026-01-28,Critical,Standard Ground,1.0348,0,1
PO70512,PO-2025-30512,Elena Rostova,FCA,2025-11-19,PRD2093,SUP1065,1754,6621.56,11614216.24,2025-11-25,Standard,Standard Ground,1.0447,0,1
PO70513,PO-2023-30513,David Miller,DAP,2023-02-21,PRD2107,SUP1017,1184,1072.69,1270064.96,2023-02-25,Standard,Express Ground,1.1393,0,0
PO70514,PO-2023-30514,Sarah Jenkins,DAP,2023-11-22,PRD2196,SUP1026,1999,6156.18,12306203.82,2023-12-03,Rush,Sea Freight,1.174,0,1
PO70515,PO-2024-30515,Michael Chang,DAP,2024-11-03,PRD2037,SUP1041,1078,519.74,560279.72,2024-11-20,Standard,Air Freight,0.8699,1,1
PO70516,PO-2025-30516,David Miller,CIF,2025-08-19,PRD2036,SUP1064,770,2675.93,2060466.1,2025-08-27,Rush,Standard Ground,1.166,0,0
PO70517,PO-2025-30517,David Miller,DDP,2025-02-23,PRD2086,SUP1011,1157,1930.23,2233276.11,2025-03-01,Urgent,Standard Ground,1.0556,1,0
PO70518,PO-2024-30518,Elena Rostova,DAP,2024-09-20,PRD2063,SUP1052,1869,298.11,557167.59,2024-10-18,Urgent,Standard Ground,0.8889,0,0
PO70519,PO-2023-30519,Vikram Patel,CIF,2023-12-02,PRD2183,SUP1037,1965,1157.49,2274467.85,2023-12-31,Rush,Express Ground,1.1027,0,1
PO70520,PO-2023-30520,Sarah Jenkins,CIF,2023-04-16,PRD2157,SUP1007,1997,1154.13,2304797.61,2023-05-14,Rush,Express Ground,1.0623,1,0
PO70521,PO-2025-30521,Vikram Patel,EXW,2025-09-04,PRD2050,SUP1077,1266,806.07,1020484.62,2025-09-28,Standard,Standard Ground,1.1108,0,0
PO70522,PO-2024-30522,Rahul Verma,EXW,2024-08-06,PRD2066,SUP1015,234,786.38,184012.92,2024-09-05,Standard,Standard Ground,0.8259,0,0
PO70523,PO-2024-30523,Michael Chang,DAP,2024-05-15,PRD2126,SUP1042,1905,281.36,535990.8,2024-06-11,Rush,Air Freight,0.8538,0,0
PO70524,PO-2025-30524,Elena Rostova,DAP,2025-12-09,PRD2174,SUP1004,1703,152.44,259605.32,2026-01-01,Urgent,Standard Ground,1.0153,0,1
PO70525,PO-2023-30525,Michael Chang,EXW,2023-06-30,PRD2040,SUP1040,37,74.97,2773.89,2023-07-20,Rush,Standard Ground,1.0807,0,0
PO70526,PO-2023-30526,Priya Nair,DDP,2023-10-06,PRD2059,SUP1021,1704,318.7,543064.8,2023-11-07,Standard,Express Ground,1.107,0,1
PO70527,PO-2025-30527,Michael Chang,CIF,2025-07-24,PRD2121,SUP1061,1231,725.45,893028.95,2025-08-18,Standard,Sea Freight,1.1926,0,0
PO70528,PO-2023-30528,Vikram Patel,CIF,2023-11-08,PRD2171,SUP1037,548,837.64,459026.72,2023-12-02,Rush,Express Ground,1.1168,0,1
PO70529,PO-2025-30529,Rahul Verma,FOB,2025-10-29,PRD2057,SUP1066,1704,603.62,1028568.48,2025-11-21,Critical,Express Ground,1.0475,0,1
PO70530,PO-2025-30530,Michael Chang,CIF,2025-07-28,PRD2093,SUP1065,1549,7974.32,12352221.68,2025-08-03,Rush,Sea Freight,1.1951,0,0
PO70531,PO-2023-30531,David Miller,EXW,2023-04-19,PRD2136,SUP1046,1260,454.31,572430.6,2023-05-08,Rush,Standard Ground,1.0629,0,0
PO70532,PO-2024-30532,Vikram Patel,CIF,2024-05-16,PRD2085,SUP1030,1842,2203.13,4058165.46,2024-06-01,Standard,Standard Ground,0.8643,0,0
PO70533,PO-2025-30533,Michael Chang,FOB,2025-04-03,PRD2154,SUP1077,742,922.08,684183.36,2025-04-29,Standard,Sea Freight,1.0101,0,0
PO70534,PO-2024-30534,Vikram Patel,CIF,2024-06-20,PRD2103,SUP1064,1145,89.05,101962.25,2024-07-08,Urgent,Standard Ground,0.8687,0,0
PO70535,PO-2023-30535,Michael Chang,CIF,2023-08-24,PRD2176,SUP1053,1267,2663.23,3374312.41,2023-09-17,Standard,Express Ground,1.0756,0,0
PO70536,PO-2023-30536,Michael Chang,DAP,2023-02-19,PRD2121,SUP1001,218,671.92,146478.56,2023-03-06,Rush,Express Ground,1.1284,1,0
PO70537,PO-2023-30537,Sarah Jenkins,DAP,2023-01-08,PRD2183,SUP1024,1997,844.82,1687105.54,2023-02-16,Standard,Standard Ground,0.9851,1,0
PO70538,PO-2023-30538,Elena Rostova,DDP,2023-07-15,PRD2171,SUP1037,203,888.42,180349.26,2023-08-08,Standard,Standard Ground,1.1,0,0
PO70539,PO-2023-30539,David Miller,FOB,2023-10-13,PRD2048,SUP1058,1500,182.09,273135.0,2023-10-23,Standard,Standard Ground,1.0897,0,1
PO70540,PO-2023-30540,Priya Nair,DDP,2023-11-27,PRD2179,SUP1065,1959,507.9,994976.1,2023-12-10,Standard,Standard Ground,1.1404,1,1
PO70541,PO-2025-30541,Sarah Jenkins,DDP,2025-07-25,PRD2025,SUP1030,1911,679.48,1298486.28,2025-08-18,Urgent,Standard Ground,1.1775,0,0
PO70542,PO-2024-30542,Priya Nair,EXW,2024-07-10,PRD2056,SUP1017,1152,3693.95,4255430.4,2024-07-28,Standard,Standard Ground,0.868,0,0
PO70543,PO-2023-30543,Rahul Verma,DAP,2023-06-04,PRD2009,SUP1041,345,1047.75,361473.75,2023-06-13,Rush,Air Freight,1.0428,1,0
PO70544,PO-2023-30544,Rahul Verma,EXW,2023-04-02,PRD2020,SUP1077,1289,977.9,1260513.1,2023-04-15,Standard,Standard Ground,1.1159,1,0
PO70545,PO-2023-30545,Priya Nair,CIF,2023-05-24,PRD2144,SUP1031,13,515.54,6702.02,2023-06-24,Rush,Sea Freight,1.086,0,0
PO70546,PO-2023-30546,Vikram Patel,DDP,2023-12-10,PRD2022,SUP1044,311,1227.35,381705.85,2023-12-20,Urgent,Standard Ground,1.0911,1,1
PO70547,PO-2025-30547,Vikram Patel,CIF,2025-03-20,PRD2037,SUP1041,1472,742.76,1093342.72,2025-04-06,Standard,Expedited Air,1.0476,0,0
PO70548,PO-2023-30548,Priya Nair,DDP,2023-02-24,PRD2081,SUP1050,988,880.76,870190.88,2023-02-28,Rush,Express Ground,1.1126,0,0
