po_id,order_date,product_id,supplier_id,quantity,unit_price,order_cost,expected_delivery_date,priority,shipping_mode,crude_oil_index,is_holiday_order,container_shortage_flag
PO74099,2023-07-06,PRD2052,SUP1012,346,10213.62,3533912.52,2023-08-02,Low,Air,1.1081,0,0
PO74100,2025-07-31,PRD2023,SUP1059,49,10050.59,492478.91,2025-08-13,Low,Road,1.1936,0,0
PO74101,2025-06-15,PRD2135,SUP1096,301,6921.38,2083335.38,2025-07-12,Low,Air,1.1825,1,0
PO74102,2023-06-23,PRD2043,SUP1065,1830,12630.23,23113320.9,2023-07-12,Low,Sea,1.1164,0,0
PO74103,2023-10-13,PRD2173,SUP1096,1597,4170.4,6660128.8,2023-10-20,High,Road,1.1066,0,1
PO74104,2024-05-16,PRD2035,SUP1041,1693,1343.69,2274867.17,2024-06-19,High,Road,0.8216,0,0
PO74105,2025-10-30,PRD2004,SUP1018,1646,10532.56,17336593.76,2025-11-20,Low,Sea,1.0682,0,0
PO74106,2025-05-09,PRD2078,SUP1077,198,9405.14,1862217.72,2025-06-06,Low,Sea,1.127,0,0
PO74107,2025-11-30,PRD2065,SUP1094,604,4161.72,2513678.88,2025-12-14,High,Road,1.0296,1,0
PO74108,2023-12-09,PRD2127,SUP1030,885,8055.04,7128710.4,2024-01-01,Medium,Rail,1.0915,0,1
PO74109,2025-09-22,PRD2046,SUP1052,1223,5826.42,7125711.66,2025-10-04,High,Road,1.1299,0,0
PO74110,2025-11-12,PRD2196,SUP1033,205,12370.41,2535934.05,2025-12-13,Low,Road,1.0501,0,0
PO74111,2024-10-18,PRD2084,SUP1032,1091,4014.52,4379841.32,2024-10-25,Low,Road,0.9359,0,1
PO74112,2023-06-18,PRD2141,SUP1082,1677,298.88,501221.76,2023-06-26,Low,Road,1.1199,1,0
PO74113,2023-10-20,PRD2153,SUP1016,1586,2558.41,4057638.26,2023-11-03,Low,Sea,1.1078,0,1
PO74114,2023-05-21,PRD2176,SUP1010,157,1957.35,307303.95,2023-06-29,Medium,Sea,1.1394,1,0
PO74115,2025-06-02,PRD2100,SUP1006,1756,15054.22,26435210.32,2025-06-25,Low,Road,1.1669,0,0
PO74116,2023-12-09,PRD2045,SUP1099,857,11714.81,10039592.17,2023-12-12,Medium,Air,1.0915,0,1
PO74117,2025-02-07,PRD2103,SUP1034,480,3679.73,1766270.4,2025-02-27,Medium,Road,0.9686,0,0
PO74118,2023-10-20,PRD2085,SUP1076,1137,8050.72,9153668.64,2023-10-26,Medium,Sea,1.1078,0,1
PO74119,2025-12-05,PRD2121,SUP1080,1865,3503.53,6534083.45,2025-12-24,High,Air,1.025,0,0
PO74120,2025-04-27,PRD2047,SUP1093,1298,11795.76,15310896.48,2025-05-02,Low,Road,1.1036,1,0
PO74121,2024-02-18,PRD2103,SUP1034,1257,3826.26,4809608.82,2024-03-09,Medium,Road,0.9679,1,0
PO74122,2024-06-06,PRD2191,SUP1031,1670,1894.56,3163915.2,2024-06-26,Medium,Sea,0.8186,0,0
PO74123,2023-03-06,PRD2137,SUP1098,968,1478.01,1430713.68,2023-03-29,Low,Air,1.1257,0,0
PO74124,2023-05-30,PRD2191,SUP1031,1263,2416.58,3052140.54,2023-06-19,Low,Road,1.1335,0,0
PO74125,2025-12-29,PRD2021,SUP1038,132,2973.62,392517.84,2026-01-15,Low,Road,1.0093,0,0
PO74126,2025-06-12,PRD2130,SUP1016,1179,12954.35,15273178.65,2025-07-11,Medium,Road,1.1794,0,0
PO74127,2025-07-06,PRD2004,SUP1018,1558,12203.06,19012367.48,2025-07-27,Low,Road,1.1966,1,0
PO74128,2024-12-05,PRD2040,SUP1044,1426,2129.35,3036453.1,2024-12-23,High,Sea,0.9425,0,1
PO74129,2023-08-31,PRD2165,SUP1069,240,7796.98,1871275.2,2023-09-21,Medium,Air,1.096,0,0
PO74130,2023-04-26,PRD2020,SUP1030,1770,1307.04,2313460.8,2023-05-12,Low,Rail,1.1504,0,0
PO74131,2025-03-05,PRD2095,SUP1064,1982,7141.77,14154988.14,2025-04-03,Medium,Air,1.0024,0,0
PO74132,2023-12-30,PRD2013,SUP1038,1967,5449.26,10718694.42,2024-01-17,Low,Road,1.0663,0,1
PO74133,2023-01-01,PRD2059,SUP1003,1393,1688.19,2351648.67,2023-01-08,Low,Road,1.0,1,0
PO74134,2023-01-25,PRD2024,SUP1010,1913,4629.33,8855908.29,2023-03-03,Low,Road,1.0552,0,0
PO74135,2024-09-02,PRD2090,SUP1033,578,2606.74,1506695.72,2024-09-19,Low,Road,0.902,0,0
PO74136,2025-07-08,PRD2128,SUP1015,395,11705.4,4623633.0,2025-07-22,Low,Road,1.1971,0,0
PO74137,2024-02-02,PRD2130,SUP1016,864,9876.61,8533391.04,2024-03-02,High,Road,1.0034,0,0
PO74138,2025-12-30,PRD2186,SUP1063,1218,4733.5,5765403.0,2026-01-13,Medium,Rail,1.0089,0,0
PO74139,2024-02-22,PRD2024,SUP1010,1443,4139.91,5973890.13,2024-03-30,Medium,Road,0.9588,0,0
PO74140,2025-03-13,PRD2080,SUP1048,1522,12314.35,18742440.7,2025-04-08,High,Air,1.0156,0,0
PO74141,2023-09-25,PRD2104,SUP1074,636,2196.16,1396757.76,2023-10-24,Low,Sea,1.1019,0,0
PO74142,2024-10-26,PRD2017,SUP1093,1429,4296.61,6139855.69,2024-11-06,Low,Road,0.9385,0,1
PO74143,2023-10-28,PRD2022,SUP1052,1508,4147.54,6254490.32,2023-11-26,Low,Air,1.1085,0,1
PO74144,2025-05-02,PRD2062,SUP1014,1409,917.57,1292856.13,2025-05-18,Medium,Rail,1.1135,0,0
PO74145,2024-05-12,PRD2171,SUP1073,1042,898.0,935716.0,2024-05-28,High,Rail,0.8238,1,0
PO74146,2023-02-15,PRD2117,SUP1041,909,5522.46,5019916.14,2023-03-24,Medium,Air,1.097,0,0
PO74147,2023-09-29,PRD2112,SUP1088,860,10929.14,9399060.4,2023-10-16,Low,Sea,1.103,0,0
PO74148,2024-01-21,PRD2110,SUP1060,825,8084.22,6669481.5,2024-02-18,Low,Rail,1.0282,1,0
PO74149,2024-05-25,PRD2162,SUP1065,1748,8401.7,14686171.6,2024-05-30,Low,Sea,0.8186,0,0
PO74150,2023-10-23,PRD2108,SUP1096,1203,2179.45,2621878.35,2023-11-03,Medium,Rail,1.1081,0,1
PO74151,2024-09-24,PRD2144,SUP1086,279,18102.18,5050508.22,2024-10-06,Low,Road,0.9222,0,0
PO74152,2025-11-21,PRD2061,SUP1097,944,2293.34,2164912.96,2025-12-04,Medium,Rail,1.0391,0,0
PO74153,2025-02-17,PRD2163,SUP1056,834,3273.53,2730124.02,2025-03-16,Low,Air,0.9798,0,0
PO74154,2023-12-07,PRD2006,SUP1080,480,2702.29,1297099.2,2023-12-19,High,Sea,1.0933,0,1
PO74155,2025-01-11,PRD2068,SUP1017,45,6540.33,294314.85,2025-01-17,High,Sea,0.9494,0,0
PO74156,2025-11-24,PRD2050,SUP1017,973,719.37,699947.01,2025-12-04,High,Road,1.0358,0,0
PO74157,2023-09-22,PRD2027,SUP1049,1584,7537.38,11939209.92,2023-10-04,Medium,Road,1.101,0,0
PO74158,2023-09-12,PRD2107,SUP1091,60,1881.05,112863.0,2023-10-12,Medium,Sea,1.0984,0,0
PO74159,2023-02-12,PRD2178,SUP1015,268,9120.53,2444302.04,2023-03-02,Medium,Air,1.0916,1,0
PO74160,2025-07-11,PRD2032,SUP1057,1305,12158.16,15866398.8,2025-07-16,Low,Road,1.1977,0,0
PO74161,2025-06-30,PRD2176,SUP1010,1841,2208.33,4065535.53,2025-08-08,High,Road,1.1941,0,0
PO74162,2024-03-29,PRD2171,SUP1073,235,1030.06,242064.1,2024-04-14,High,Air,0.8813,0,0
PO74163,2025-08-13,PRD2176,SUP1010,77,2195.3,169038.1,2025-09-21,Medium,Sea,1.184,0,0
PO74164,2024-12-14,PRD2001,SUP1005,1709,3641.79,6223819.11,2025-01-11,Medium,Sea,0.943,0,1
PO74165,2025-12-07,PRD2197,SUP1020,1561,5684.8,8873972.8,2026-01-08,Low,Road,1.0233,1,0
PO74166,2025-10-07,PRD2085,SUP1076,1005,7338.94,7375634.7,2025-10-13,High,Air,1.105,0,0
PO74167,2025-11-16,PRD2119,SUP1046,1733,2504.78,4340783.74,2025-11-23,Medium,Road,1.045,1,0
PO74168,2024-03-05,PRD2060,SUP1038,1164,2556.55,2975824.2,2024-03-25,Medium,Road,0.9316,0,0
PO74169,2024-11-25,PRD2102,SUP1082,1227,2564.61,3146776.47,2024-12-14,Medium,Road,0.9422,0,1
PO74170,2023-07-03,PRD2110,SUP1060,1777,8048.35,14301917.95,2023-07-31,Medium,Road,1.1099,0,0
PO74171,2025-09-06,PRD2159,SUP1026,1471,2732.85,4020022.35,2025-09-14,Low,Road,1.1548,0,0
PO74172,2023-12-15,PRD2068,SUP1017,1357,7332.09,9949646.13,2023-12-21,Medium,Road,1.0855,0,1
PO74173,2024-05-05,PRD2022,SUP1052,453,3397.37,1539008.61,2024-06-03,High,Road,0.829,1,0
PO74174,2024-10-12,PRD2117,SUP1041,676,4915.45,3322844.2,2024-11-18,Medium,Sea,0.9333,0,1
PO74175,2025-05-12,PRD2156,SUP1040,402,13673.29,5496662.58,2025-05-22,Medium,Air,1.1326,0,0
PO74176,2025-03-12,PRD2003,SUP1020,1019,3711.5,3782018.5,2025-03-28,Low,Sea,1.0139,0,0
PO74177,2025-11-12,PRD2162,SUP1065,395,12540.13,4953351.35,2025-11-17,High,Rail,1.0501,0,0
PO74178,2025-02-19,PRD2160,SUP1095,1712,3586.02,6139266.24,2025-03-11,Medium,Road,0.9823,0,0
PO74179,2025-05-21,PRD2115,SUP1019,117,5975.87,699176.79,2025-06-05,High,Sea,1.1484,0,0
PO74180,2024-09-18,PRD2189,SUP1018,1312,8899.03,11675527.36,2024-10-12,High,Air,0.9174,0,0
PO74181,2024-03-31,PRD2077,SUP1063,1238,9104.08,11270851.04,2024-04-29,High,Road,0.8775,1,0
PO74182,2025-09-27,PRD2026,SUP1033,1471,393.85,579353.35,2025-10-13,Medium,Road,1.1216,0,0
PO74183,2024-02-18,PRD2131,SUP1011,452,2403.05,1086178.6,2024-03-15,Medium,Sea,0.9679,1,0
PO74184,2024-11-10,PRD2121,SUP1080,59,3249.08,191695.72,2024-11-29,Medium,Road,0.9413,1,1
PO74185,2023-11-16,PRD2183,SUP1093,1417,2648.98,3753604.66,2023-12-02,Medium,Road,1.1058,0,1
PO74186,2024-06-12,PRD2044,SUP1036,1092,3170.19,3461847.48,2024-06-29,High,Road,0.8203,0,0
PO74187,2024-02-06,PRD2031,SUP1096,1082,6871.34,7434789.88,2024-02-13,Medium,Rail,0.9948,0,0
PO74188,2023-10-10,PRD2135,SUP1096,1578,6773.71,10688914.38,2023-11-06,Medium,Rail,1.1059,0,1
PO74189,2025-06-17,PRD2062,SUP1014,434,1056.43,458490.62,2025-07-03,Medium,Sea,1.1845,0,0
PO74190,2025-04-20,PRD2036,SUP1070,1675,3904.53,6540087.75,2025-05-22,Medium,Road,1.0895,1,0
PO74191,2025-02-07,PRD2134,SUP1079,1006,6521.85,6560981.1,2025-02-28,Medium,Sea,0.9686,0,0
PO74192,2023-04-01,PRD2037,SUP1002,160,12209.09,1953454.4,2023-04-25,Low,Sea,1.1477,0,0
PO74193,2023-10-01,PRD2166,SUP1005,1618,7019.12,11356936.16,2023-10-25,High,Sea,1.1036,1,1
PO74194,2023-08-27,PRD2062,SUP1014,252,868.74,218922.48,2023-09-12,High,Road,1.0955,1,0
PO74195,2025-02-18,PRD2130,SUP1016,328,10061.15,3300057.2,2025-03-19,Medium,Rail,0.9811,0,0
PO74196,2025-09-04,PRD2115,SUP1019,1210,5679.19,6871819.9,2025-09-19,Medium,Air,1.1577,0,0
PO74197,2024-02-20,PRD2118,SUP1008,831,9627.77,8000676.87,2024-03-20,Low,Rail,0.9633,0,0
PO74198,2023-12-28,PRD2060,SUP1038,606,2914.89,1766423.34,2024-01-17,Low,Road,1.0692,0,1
PO74199,2024-09-02,PRD2017,SUP1093,846,4234.86,3582691.56,2024-09-13,Low,Rail,0.902,0,0
PO74200,2025-12-17,PRD2127,SUP1030,523,8134.12,4254144.76,2026-01-09,Medium,Rail,1.0159,0,0
PO74201,2024-02-10,PRD2086,SUP1080,247,5410.45,1336381.15,2024-03-03,Medium,Sea,0.9859,0,0
PO74202,2023-11-01,PRD2195,SUP1080,641,11913.59,7636611.19,2023-11-13,Low,Air,1.1085,0,1
PO74203,2024-07-25,PRD2178,SUP1015,1079,7669.71,8275617.09,2024-08-12,Low,Rail,0.8563,0,0
PO74204,2025-09-29,PRD2014,SUP1021,214,8687.86,1859202.04,2025-10-28,Low,Sea,1.1183,0,0
PO74205,2025-03-10,PRD2072,SUP1051,1084,9947.07,10782623.88,2025-04-06,Medium,Sea,1.0105,0,0
PO74206,2024-07-21,PRD2083,SUP1011,427,8220.16,3510008.32,2024-08-06,Medium,Air,0.8517,1,0
PO74207,2025-03-11,PRD2076,SUP1074,891,6827.17,6083008.47,2025-04-17,Medium,Road,1.0122,0,0
PO74208,2023-01-17,PRD2144,SUP1086,869,18540.25,16111477.25,2023-01-29,Medium,Road,1.0373,0,0
PO74209,2025-04-04,PRD2071,SUP1051,1338,11248.45,15050426.1,2025-04-18,Medium,Rail,1.057,0,0
PO74210,2023-04-17,PRD2030,SUP1021,1463,10825.26,15837355.38,2023-04-25,Low,Air,1.1513,0,0
PO74211,2024-03-04,PRD2072,SUP1051,442,8444.49,3732464.58,2024-03-31,Medium,Road,0.9338,0,0
PO74212,2024-01-19,PRD2157,SUP1052,1467,11349.47,16649672.49,2024-02-02,Low,Air,1.0321,0,0
PO74213,2025-01-26,PRD2080,SUP1048,985,12217.02,12033764.7,2025-02-21,High,Rail,0.9581,1,0
PO74214,2023-09-20,PRD2057,SUP1039,569,1033.06,587811.14,2023-10-04,Low,Road,1.1005,0,0
PO74215,2023-09-19,PRD2154,SUP1006,340,1126.48,383003.2,2023-09-23,Low,Road,1.1002,0,0
PO74216,2025-08-26,PRD2013,SUP1038,1165,6521.21,7597209.65,2025-09-13,Medium,Sea,1.1697,0,0
PO74217,2024-06-06,PRD2091,SUP1046,1416,3548.36,5024477.76,2024-06-14,Low,Air,0.8186,0,0
PO74218,2025-03-22,PRD2020,SUP1030,551,1329.31,732449.81,2025-04-07,Medium,Road,1.0318,0,0
PO74219,2024-09-30,PRD2121,SUP1080,485,3066.93,1487461.05,2024-10-19,Medium,Road,0.9265,0,0
PO74220,2024-11-09,PRD2179,SUP1050,1994,6660.04,13280119.76,2024-12-14,Medium,Air,0.9412,0,1
PO74221,2025-01-21,PRD2088,SUP1042,1097,732.47,803519.59,2025-02-08,Medium,Road,0.9547,0,0
PO74222,2025-01-01,PRD2196,SUP1033,1284,10938.61,14045175.24,2025-02-01,Medium,Air,0.9459,0,0
PO74223,2025-09-25,PRD2174,SUP1058,434,1008.82,437827.88,2025-10-25,Medium,Road,1.125,0,0
PO74224,2025-05-09,PRD2145,SUP1025,688,8677.77,5970305.76,2025-06-10,Medium,Sea,1.127,0,0
PO74225,2023-11-30,PRD2035,SUP1041,120,1611.14,193336.8,2024-01-03,Medium,Road,1.0987,0,1
PO74226,2023-07-05,PRD2006,SUP1080,1009,2909.53,2935715.77,2023-07-17,High,Road,1.1087,0,0
PO74227,2025-07-14,PRD2024,SUP1010,1135,5918.92,6717974.2,2025-08-20,Medium,Road,1.198,0,0
PO74228,2024-02-12,PRD2069,SUP1022,1826,7721.24,14098984.24,2024-02-18,Low,Rail,0.9814,0,0
PO74229,2023-12-07,PRD2081,SUP1074,376,1525.45,573569.2,2023-12-24,Medium,Rail,1.0933,0,1
PO74230,2023-05-02,PRD2042,SUP1041,114,11596.58,1322010.12,2023-05-20,Medium,Air,1.1488,0,0
PO74231,2024-08-27,PRD2194,SUP1067,1927,6809.28,13121482.56,2024-09-08,Medium,Road,0.8954,0,0
PO74232,2024-07-14,PRD2148,SUP1010,211,6926.09,1461404.99,2024-08-05,Low,Road,0.8441,1,0
PO74233,2025-06-25,PRD2139,SUP1097,1057,9757.48,10313656.36,2025-07-15,High,Sea,1.1911,0,0
PO74234,2025-03-30,PRD2130,SUP1016,788,10891.32,8582360.16,2025-04-28,Low,Air,1.0471,1,0
PO74235,2025-03-02,PRD2123,SUP1022,1657,9262.57,15348078.49,2025-03-15,High,Rail,0.9978,1,0
PO74236,2024-08-12,PRD2176,SUP1010,1318,1571.33,2071012.94,2024-09-20,High,Sea,0.8778,0,0
PO74237,2025-08-02,PRD2078,SUP1077,1332,9833.53,13098261.96,2025-08-30,Medium,Road,1.1924,0,0
PO74238,2025-12-12,PRD2028,SUP1088,1722,3384.96,5828901.12,2026-01-20,Medium,Road,1.0194,0,0
PO74239,2025-06-11,PRD2059,SUP1003,279,2370.99,661506.21,2025-06-18,Medium,Road,1.1782,0,0
PO74240,2024-01-17,PRD2045,SUP1099,410,11385.08,4667882.8,2024-01-20,Medium,Sea,1.0359,0,0
PO74241,2023-10-30,PRD2191,SUP1031,172,2395.56,412036.32,2023-11-19,High,Road,1.1085,0,1
PO74242,2023-01-02,PRD2113,SUP1051,1868,13318.25,24878491.0,2023-01-06,Medium,Air,1.0024,0,0
PO74243,2025-12-23,PRD2085,SUP1076,1519,6843.62,10395458.78,2025-12-29,Low,Road,1.0123,0,0
PO74244,2025-03-13,PRD2005,SUP1005,893,7194.74,6424902.82,2025-04-01,Low,Road,1.0156,0,0
PO74245,2025-10-23,PRD2142,SUP1060,799,5914.93,4726029.07,2025-11-17,Medium,Road,1.0789,0,0
PO74246,2025-05-12,PRD2129,SUP1044,756,10016.81,7572708.36,2025-05-28,Medium,Road,1.1326,0,0
PO74247,2024-04-16,PRD2162,SUP1065,931,8618.01,8023367.31,2024-04-21,Low,Road,0.851,0,0
PO74248,2023-06-08,PRD2026,SUP1033,1279,337.07,431112.53,2023-06-24,Medium,Road,1.1271,0,0
PO74249,2023-02-21,PRD2131,SUP1011,143,2605.15,372536.45,2023-03-19,Medium,Road,1.1071,0,0
PO74250,2025-05-17,PRD2072,SUP1051,139,10903.19,1515543.41,2025-06-13,Low,Air,1.1416,0,0
PO74251,2023-11-29,PRD2046,SUP1052,720,4848.49,3490912.8,2023-12-11,Low,Sea,1.0994,0,1
PO74252,2024-02-20,PRD2044,SUP1036,276,3763.69,1038778.44,2024-03-08,Medium,Road,0.9633,0,0
PO74253,2025-07-04,PRD2057,SUP1039,219,1303.02,285361.38,2025-07-18,Low,Sea,1.1959,0,0
PO74254,2024-06-11,PRD2146,SUP1054,123,1712.14,210593.22,2024-06-24,Low,Road,0.8199,0,0
PO74255,2025-11-07,PRD2004,SUP1018,1675,11253.9,18850282.5,2025-11-28,High,Rail,1.0567,0,0
PO74256,2024-08-21,PRD2189,SUP1018,1136,8480.35,9633677.6,2024-09-14,High,Road,0.8885,0,0
PO74257,2025-06-29,PRD2193,SUP1002,271,27955.8,7576021.8,2025-07-15,Low,Road,1.1936,1,0
PO74258,2023-05-18,PRD2193,SUP1002,896,20546.53,18409690.88,2023-06-03,Medium,Sea,1.1412,0,0
PO74259,2024-03-10,PRD2166,SUP1005,740,5846.6,4326484.0,2024-04-03,High,Air,0.9205,1,0
PO74260,2023-07-20,PRD2064,SUP1086,552,15715.08,8674724.16,2023-08-09,Medium,Road,1.1011,0,0
PO74261,2023-03-03,PRD2080,SUP1048,656,12249.85,8035901.6,2023-03-29,Low,Air,1.1219,0,0
PO74262,2025-12-21,PRD2025,SUP1000,1327,660.65,876682.55,2026-01-11,High,Rail,1.0134,1,0
PO74263,2024-07-20,PRD2178,SUP1015,890,7752.83,6900018.7,2024-08-07,Medium,Road,0.8506,0,0
PO74264,2024-01-23,PRD2154,SUP1006,1297,1165.89,1512159.33,2024-01-27,Medium,Air,1.0242,0,0
PO74265,2024-02-17,PRD2030,SUP1021,688,10894.3,7495278.4,2024-02-25,Medium,Road,0.9702,0,0
PO74266,2023-09-21,PRD2198,SUP1087,1927,13544.84,26100906.68,2023-10-08,Medium,Road,1.1008,0,0
PO74267,2023-05-15,PRD2008,SUP1019,369,1478.55,545584.95,2023-06-12,High,Sea,1.143,0,0
PO74268,2025-09-27,PRD2153,SUP1016,842,3022.91,2545290.22,2025-10-11,Low,Rail,1.1216,0,0
PO74269,2023-04-26,PRD2027,SUP1049,541,8594.35,4649543.35,2023-05-08,Low,Air,1.1504,0,0
PO74270,2024-02-26,PRD2149,SUP1053,238,5550.12,1320928.56,2024-03-11,High,Road,0.9497,0,0
PO74271,2023-06-17,PRD2176,SUP1010,1832,1962.56,3595409.92,2023-07-26,High,Road,1.1206,0,0
PO74272,2025-10-14,PRD2190,SUP1098,1084,14607.42,15834443.28,2025-10-30,Low,Road,1.0934,0,0
PO74273,2023-08-14,PRD2032,SUP1057,364,9762.96,3553717.44,2023-08-19,Low,Road,1.0952,0,0
PO74274,2024-03-07,PRD2032,SUP1057,246,8925.91,2195773.86,2024-03-12,High,Road,0.9271,0,0
PO74275,2025-04-05,PRD2013,SUP1038,64,5583.05,357315.2,2025-04-23,Low,Air,1.059,0,0
PO74276,2024-09-16,PRD2164,SUP1015,278,6703.35,1863531.3,2024-10-23,Low,Rail,0.9157,0,0
PO74277,2024-02-22,PRD2037,SUP1002,1384,11516.2,15938420.8,2024-03-17,Low,Rail,0.9588,0,0
PO74278,2024-09-09,PRD2078,SUP1077,1669,6997.62,11679027.78,2024-10-07,High,Road,0.9091,0,0
PO74279,2024-04-23,PRD2083,SUP1011,1651,8209.62,13554082.62,2024-05-09,Low,Sea,0.8416,0,0
PO74280,2023-11-13,PRD2070,SUP1082,205,2173.96,445661.8,2023-12-01,Medium,Road,1.1067,0,1
PO74281,2024-10-17,PRD2099,SUP1055,1735,7673.06,13312759.1,2024-10-22,Medium,Air,0.9355,0,1
PO74282,2024-02-04,PRD2069,SUP1022,1224,7360.02,9008664.48,2024-02-10,High,Road,0.9991,1,0
PO74283,2025-11-17,PRD2047,SUP1093,550,10600.97,5830533.5,2025-11-22,High,Air,1.0438,0,0
PO74284,2024-05-22,PRD2077,SUP1063,250,8502.1,2125525.0,2024-06-20,High,Road,0.8193,0,0
PO74285,2025-04-08,PRD2161,SUP1007,1938,10690.53,20718247.14,2025-04-28,High,Road,1.065,0,0
PO74286,2023-09-14,PRD2023,SUP1059,1809,7882.32,14259116.88,2023-09-27,High,Sea,1.0989,0,0
PO74287,2024-12-08,PRD2191,SUP1031,711,2267.94,1612505.34,2024-12-28,Low,Road,0.9426,1,1
PO74288,2024-09-04,PRD2081,SUP1074,159,1182.33,187990.47,2024-09-21,High,Road,0.9041,0,0
PO74289,2025-03-25,PRD2058,SUP1019,1765,5850.23,10325655.95,2025-04-19,Low,Sea,1.0375,0,0
PO74290,2024-05-20,PRD2088,SUP1042,804,604.88,486323.52,2024-06-07,Medium,Rail,0.8199,0,0
PO74291,2025-02-26,PRD2186,SUP1063,13,4416.21,57410.73,2025-03-12,Medium,Road,0.9919,0,0
PO74292,2023-03-06,PRD2161,SUP1007,859,10155.03,8723170.77,2023-03-26,Medium,Road,1.1257,0,0
PO74293,2025-01-25,PRD2163,SUP1056,414,3081.06,1275558.84,2025-02-21,Medium,Sea,0.9574,0,0
PO74294,2025-04-05,PRD2044,SUP1036,565,3903.66,2205567.9,2025-04-22,Low,Road,1.059,0,0
PO74295,2024-06-27,PRD2177,SUP1062,674,4494.03,3028976.22,2024-07-16,Medium,Air,0.8287,0,0
PO74296,2023-02-07,PRD2141,SUP1082,1236,279.24,345140.64,2023-02-15,Low,Rail,1.0822,0,0
PO74297,2024-09-12,PRD2011,SUP1057,1139,7719.18,8792146.02,2024-09-18,Medium,Sea,0.912,0,0
PO74298,2025-05-05,PRD2085,SUP1076,1699,7814.84,13277413.16,2025-05-11,High,Rail,1.1194,0,0
PO74299,2024-05-20,PRD2166,SUP1005,34,5537.21,188265.14,2024-06-13,Low,Road,0.8199,0,0
PO74300,2023-04-14,PRD2106,SUP1022,1055,2111.24,2227358.2,2023-05-13,Low,Road,1.1512,0,0
PO74301,2024-03-08,PRD2117,SUP1041,850,4976.01,4229608.5,2024-04-14,Low,Road,0.9249,0,0
PO74302,2025-12-24,PRD2074,SUP1059,292,678.28,198057.76,2026-01-05,High,Road,1.0118,0,0
PO74303,2023-10-24,PRD2007,SUP1009,1258,1953.45,2457440.1,2023-10-29,High,Road,1.1082,0,1
PO74304,2024-08-02,PRD2177,SUP1062,246,4523.17,1112699.82,2024-08-21,High,Air,0.8657,0,0
PO74305,2024-01-24,PRD2150,SUP1001,1598,2744.86,4386286.28,2024-02-28,Medium,Air,1.0222,0,0
PO74306,2025-02-19,PRD2054,SUP1030,1782,10079.18,17961098.76,2025-03-03,Low,Sea,0.9823,0,0
PO74307,2024-04-14,PRD2048,SUP1093,725,8480.94,6148681.5,2024-05-06,Low,Road,0.8539,1,0
PO74308,2024-02-25,PRD2103,SUP1034,1319,4021.17,5303923.23,2024-03-16,High,Sea,0.9519,1,0
PO74309,2024-09-26,PRD2159,SUP1026,741,2184.11,1618425.51,2024-10-04,Medium,Rail,0.9237,0,0
PO74310,2024-09-18,PRD2017,SUP1093,1545,4257.7,6578146.5,2024-09-29,Medium,Road,0.9174,0,0
PO74311,2024-07-01,PRD2125,SUP1021,1451,16753.38,24309154.38,2024-07-26,High,Road,0.8318,0,0
PO74312,2023-10-10,PRD2169,SUP1047,450,5667.72,2550474.0,2023-11-08,Low,Road,1.1059,0,1
PO74313,2023-04-29,PRD2098,SUP1049,792,8560.81,6780161.52,2023-05-23,Medium,Road,1.1497,0,0
PO74314,2025-01-26,PRD2010,SUP1006,982,6407.49,6292155.18,2025-02-10,Low,Rail,0.9581,1,0
PO74315,2024-01-08,PRD2004,SUP1018,1272,9727.0,12372744.0,2024-01-29,Medium,Road,1.052,0,0
PO74316,2024-11-02,PRD2032,SUP1057,1754,9413.38,16511068.52,2024-11-07,Low,Rail,0.9401,0,1
PO74317,2024-02-16,PRD2177,SUP1062,1995,4142.3,8263888.5,2024-03-06,Low,Road,0.9724,0,0
PO74318,2025-07-24,PRD2091,SUP1046,204,6099.31,1244259.24,2025-08-01,Medium,Road,1.1965,0,0
PO74319,2025-02-13,PRD2029,SUP1056,1651,2824.28,4662886.28,2025-03-01,Low,Sea,0.9751,0,0
PO74320,2024-03-18,PRD2180,SUP1072,625,2136.45,1335281.25,2024-03-29,Low,Sea,0.9033,0,0
PO74321,2023-12-31,PRD2165,SUP1069,214,7954.21,1702200.94,2024-01-21,High,Road,1.0648,1,1
PO74322,2025-03-31,PRD2029,SUP1056,491,3005.98,1475936.18,2025-04-16,Medium,Sea,1.0491,0,0
PO74323,2023-01-09,PRD2137,SUP1098,984,1362.55,1340749.2,2023-02-01,Medium,Rail,1.0188,0,0
PO74324,2023-03-05,PRD2066,SUP1062,1762,6131.09,10802980.58,2023-03-30,Low,Rail,1.1245,1,0
PO74325,2023-04-03,PRD2013,SUP1038,1978,5510.44,10899650.32,2023-04-21,High,Road,1.1486,0,0
PO74326,2024-01-14,PRD2012,SUP1053,1517,6359.1,9646754.7,2024-01-24,Low,Air,1.0415,1,0
PO74327,2024-06-28,PRD2108,SUP1096,1429,1561.36,2231183.44,2024-07-09,Low,Rail,0.8294,0,0
PO74328,2023-11-17,PRD2168,SUP1046,1967,9897.22,19467831.74,2023-11-20,Low,Sea,1.1054,0,1
PO74329,2023-07-26,PRD2192,SUP1001,1415,786.35,1112685.25,2023-09-01,Low,Road,1.0989,0,0
PO74330,2023-12-09,PRD2141,SUP1082,1437,290.47,417405.39,2023-12-17,Low,Sea,1.0915,0,1
PO74331,2024-06-25,PRD2184,SUP1093,1592,3102.39,4939004.88,2024-07-03,Medium,Rail,0.8272,0,0
